Unit: USD,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,,
ISIC 01T03,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 05,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,,,,,,,,,,,
ISIC 06,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,,,,,,,,,,,
ISIC 07T08,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,,,,,,,,,,,
ISIC 09,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,,,,,,,,,,,
ISIC 10T12,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 13T15,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 16,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 17T18,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 19,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 20,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 21,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 22,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 231,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 239,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 241,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 242,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 25,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 26,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 27,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 28,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 29,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 30,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 31T33,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,0.0345316,,,,,,,,,,,
ISIC 351,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,,,,,,,,,,,
ISIC 352T353,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,,,,,,,,,,,
ISIC 36T39,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,-0.0013263,,,,,,,,,,,
ISIC 41T43,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,0.0038105,,,,,,,,,,,
ISIC 45T47,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,,,,,,,,,,,
ISIC 49T53,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,,,,,,,,,,,
ISIC 55T56,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,0.0297842,,,,,,,,,,,
ISIC 58T60,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,,,,,,,,,,,
ISIC 61,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,,,,,,,,,,,
ISIC 62T63,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,0.0155947,,,,,,,,,,,
ISIC 64T66,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,,,,,,,,,,,
ISIC 68,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,,,,,,,,,,,
ISIC 69T82,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,0.0496316,,,,,,,,,,,
ISIC 84,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,-0.0003737,,,,,,,,,,,
