Unit: dimensionless (priority),production,imports,exports
electricity (not used in this variable),0,0,0
hard coal,2,1,3
natural gas,2,1,3
nuclear,2,1,3
hydro (is not a fuel),0,0,0
wind (is not a fuel),0,0,0
solar (is not a fuel),0,0,0
biomass,2,1,3
petroleum gasoline,2,1,3
petroleum diesel,2,1,3
biofuel gasoline,2,1,3
biofuel diesel,2,1,3
jet fuel or kerosene,2,1,3
heat (not used in this variable),0,0,0
geothermal (is not a fuel),0,0,0
lignite,2,1,3
crude oil,2,1,3
heavy fuel oil,2,1,3
LPG propane or butane,2,1,3
municipal solid waste,1,3,2
hydrogen,2,1,3
