Cargo Dist Transported Relative to Start Year (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1.0000 ,1.1021 ,0.9994 ,1.0094 ,1.0296 ,1.0497 ,1.0612 ,1.0728 ,1.0843 ,1.0958 ,1.1073 ,1.1145 ,1.1217 ,1.1288 ,1.1360 ,1.1432 ,1.1449 ,1.1466 ,1.1482 ,1.1499 ,1.1516 ,1.1504 ,1.1492 ,1.1480 ,1.1468 ,1.1456 ,1.1403 ,1.1349 ,1.1296 ,1.1243 ,1.1189 
HDVs,1.0000 ,0.8588 ,0.8797 ,0.8732 ,0.8734 ,0.8736 ,0.8728 ,0.8720 ,0.8712 ,0.8704 ,0.8696 ,0.8692 ,0.8688 ,0.8684 ,0.8680 ,0.8676 ,0.8667 ,0.8659 ,0.8650 ,0.8641 ,0.8632 ,0.8593 ,0.8553 ,0.8514 ,0.8475 ,0.8436 ,0.8387 ,0.8337 ,0.8288 ,0.8239 ,0.8190 
aircraft,1.0000 ,1.3019 ,1.4426 ,1.2826 ,1.2338 ,1.2631 ,1.2925 ,1.3218 ,1.3511 ,1.3804 ,1.4097 ,1.4052 ,1.4006 ,1.3960 ,1.3915 ,1.3869 ,1.3824 ,1.3778 ,1.3732 ,1.3687 ,1.3641 ,1.3661 ,1.3681 ,1.3702 ,1.3722 ,1.3742 ,1.3762 ,1.3782 ,1.3802 ,1.3822 ,1.3842 
rail,1.0000 ,1.0754 ,1.2966 ,1.4977 ,1.5630 ,1.6282 ,1.6935 ,1.7588 ,1.8241 ,1.8893 ,1.9546 ,1.9612 ,1.9678 ,1.9744 ,1.9810 ,1.9876 ,1.9942 ,2.0008 ,2.0074 ,2.0140 ,2.0206 ,2.0130 ,2.0054 ,1.9978 ,1.9901 ,1.9825 ,1.9749 ,1.9673 ,1.9597 ,1.9521 ,1.9445 
ships,1.0000 ,0.9890 ,0.9781 ,0.9673 ,0.9549 ,0.9426 ,0.9303 ,0.9180 ,0.9057 ,0.8934 ,0.8811 ,0.8760 ,0.8710 ,0.8659 ,0.8609 ,0.8558 ,0.8508 ,0.8457 ,0.8407 ,0.8356 ,0.8306 ,0.8243 ,0.8180 ,0.8117 ,0.8054 ,0.7990 ,0.7927 ,0.7864 ,0.7801 ,0.7738 ,0.7675 
motorbikes,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
