Cargo Dist Transported Relative to Start Year (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1.0000 ,1.1021 ,0.9994 ,1.0094 ,1.0296 ,1.0497 ,1.0612 ,1.0728 ,1.0843 ,1.0958 ,1.1073 ,1.1145 ,1.1217 ,1.1288 ,1.1360 ,1.1432 ,1.1449 ,1.1466 ,1.1482 ,1.1499 ,1.1516 ,1.1504 ,1.1492 ,1.1480 ,1.1468 ,1.1456 ,1.1403 ,1.1349 ,1.1296 ,1.1243 ,1.1189 
HDVs,1.0000 ,0.8588 ,0.8797 ,0.8732 ,0.8734 ,0.8736 ,0.8728 ,0.8720 ,0.8712 ,0.8704 ,0.8696 ,0.8692 ,0.8688 ,0.8684 ,0.8680 ,0.8676 ,0.8667 ,0.8659 ,0.8650 ,0.8641 ,0.8632 ,0.8593 ,0.8553 ,0.8514 ,0.8475 ,0.8436 ,0.8387 ,0.8337 ,0.8288 ,0.8239 ,0.8190 
aircraft,1.0000 ,1.1380 ,1.4230 ,1.8634 ,2.0614 ,2.1104 ,2.1594 ,2.2084 ,2.2574 ,2.3063 ,2.3553 ,2.3477 ,2.3401 ,2.3325 ,2.3248 ,2.3172 ,2.3096 ,2.3020 ,2.2944 ,2.2867 ,2.2791 ,2.2825 ,2.2859 ,2.2892 ,2.2926 ,2.2959 ,2.2993 ,2.3027 ,2.3060 ,2.3094 ,2.3127 
rail,1.0000 ,1.0082 ,1.0474 ,1.0881 ,1.1355 ,1.1829 ,1.2303 ,1.2778 ,1.3252 ,1.3726 ,1.4200 ,1.4248 ,1.4296 ,1.4344 ,1.4392 ,1.4440 ,1.4488 ,1.4536 ,1.4584 ,1.4632 ,1.4680 ,1.4624 ,1.4569 ,1.4514 ,1.4458 ,1.4403 ,1.4348 ,1.4292 ,1.4237 ,1.4182 ,1.4126 
ships,1.0000 ,0.9890 ,0.9781 ,0.9673 ,0.9549 ,0.9426 ,0.9303 ,0.9180 ,0.9057 ,0.8934 ,0.8811 ,0.8760 ,0.8710 ,0.8659 ,0.8609 ,0.8558 ,0.8508 ,0.8457 ,0.8407 ,0.8356 ,0.8306 ,0.8243 ,0.8180 ,0.8117 ,0.8054 ,0.7990 ,0.7927 ,0.7864 ,0.7801 ,0.7738 ,0.7675 
motorbikes,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
