Cargo Dist Transported Relative to Start Year (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1.00 ,1.01 ,1.11 ,1.01 ,1.02 ,1.04 ,1.06 ,1.07 ,1.08 ,1.09 ,1.10 ,1.12 ,1.12 ,1.13 ,1.14 ,1.14 ,1.15 ,1.15 ,1.16 ,1.16 ,1.16 ,1.16 ,1.16 ,1.16 ,1.16 ,1.16 ,1.15 ,1.15 ,1.14 ,1.14 ,1.13 ,1.13 
HDVs,1.00 ,0.90 ,0.77 ,0.79 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.78 ,0.77 ,0.77 ,0.77 ,0.76 ,0.76 ,0.76 ,0.75 ,0.75 ,0.74 ,0.74 ,0.73 
aircraft,1.00 ,0.47 ,0.54 ,0.67 ,0.88 ,0.97 ,1.00 ,1.02 ,1.04 ,1.07 ,1.09 ,1.11 ,1.11 ,1.11 ,1.10 ,1.10 ,1.09 ,1.09 ,1.09 ,1.08 ,1.08 ,1.08 ,1.08 ,1.08 ,1.08 ,1.08 ,1.08 ,1.09 ,1.09 ,1.09 ,1.09 ,1.09 
rail,1.00 ,0.63 ,0.64 ,0.66 ,0.69 ,0.72 ,0.75 ,0.78 ,0.81 ,0.84 ,0.87 ,0.90 ,0.90 ,0.91 ,0.91 ,0.91 ,0.92 ,0.92 ,0.92 ,0.93 ,0.93 ,0.93 ,0.93 ,0.92 ,0.92 ,0.92 ,0.91 ,0.91 ,0.91 ,0.90 ,0.90 ,0.90 
ships,1.00 ,0.99 ,0.98 ,0.97 ,0.96 ,0.94 ,0.93 ,0.92 ,0.91 ,0.90 ,0.88 ,0.87 ,0.87 ,0.86 ,0.86 ,0.85 ,0.85 ,0.84 ,0.84 ,0.83 ,0.83 ,0.82 ,0.82 ,0.81 ,0.80 ,0.80 ,0.79 ,0.78 ,0.78 ,0.77 ,0.77 ,0.76 
motorbikes,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
