Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0.296200303,0.592400606,0.888600908,1.184801211,1.481001514,1.184801211,0.888600908,0.592400606,0.296200303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0.280758208,0.56959708,0.866146003,1.170056689,1.481001514,1.184801211,0.888600908,0.592400606,0.296200303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0.224,0.448,0.672,0.896,1.382942006,1.123032833,0.85439562,0.577430669,0.292514172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296200303,0.592400606,0.888600908,1.184801211,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296200303,0.592400606,0.888600908,1.184801211,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.184801211,0.888600908,0.592400606,0.296200303,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0.296200303,0.592400606,0.888600908,1.184801211,1.481001514,1.184801211,0.888600908,0.592400606,0.296200303,0,0,0,0,0,0,0.296200303,0.592400606,0.888600908,1.184801211,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514
-20,-10,2.24,2.24,2.24,2.24,2.24,2.765884011,2.807582084,2.8479854,2.887153345,2.925141722,2.962003028,2.665802725,2.369602423,2.07340212,1.777201817,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.184801211,0.888600908,0.592400606,0.296200303,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296200303,0.592400606,0.888600908,1.184801211,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.24,2.24,2.24,2.24,2.24,2.765884011,2.807582084,2.8479854,2.887153345,2.925141722,2.962003028,2.665802725,2.369602423,2.07340212,1.777201817,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514
10,20,1.12,1.12,1.12,1.12,1.12,1.382942006,1.403791042,1.4239927,1.443576672,1.462570861,1.481001514,1.777201817,2.07340212,2.369602423,2.665802725,2.962003028,2.665802725,2.369602423,2.07340212,1.777201817,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514
20,30,0,0.224,0.448,0.672,0.896,1.382942006,1.123032833,0.85439562,0.577430669,0.292514172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,4.48,3.808,3.136,2.464,1.792,1.382942006,1.68454925,1.99358978,2.309722676,2.63262755,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.665802725,2.369602423,2.07340212,1.777201817,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514
40,50,0,0.224,0.448,0.672,0.896,1.382942006,1.123032833,0.85439562,0.577430669,0.292514172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,1.12,1.12,1.12,1.12,1.12,1.382942006,1.68454925,1.99358978,2.309722676,2.63262755,2.962003028,2.665802725,2.369602423,2.07340212,1.777201817,1.481001514,1.777201817,2.07340212,2.369602423,2.665802725,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028
60,70,1.12,1.12,1.12,1.12,1.12,1.382942006,1.403791042,1.4239927,1.443576672,1.462570861,1.481001514,1.777201817,2.07340212,2.369602423,2.665802725,2.962003028,2.369602423,1.777201817,1.184801211,0.592400606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
