Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0.22560033,0.45120066,0.67680099,0.90240132,1.12800165,0.90240132,0.67680099,0.45120066,0.22560033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0.216533592,0.439299362,0.668011477,0.90240132,1.12800165,0.90240132,0.67680099,0.45120066,0.22560033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0.224,0.448,0.672,0.896,1.066588229,0.866134369,0.658949043,0.445340985,0.22560033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22560033,0.45120066,0.67680099,0.90240132,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22560033,0.45120066,0.67680099,0.90240132,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,0.90240132,0.67680099,0.45120066,0.22560033,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0.22560033,0.45120066,0.67680099,0.90240132,1.12800165,0.90240132,0.67680099,0.45120066,0.22560033,0,0,0,0,0,0,0.22560033,0.45120066,0.67680099,0.90240132,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165
-20,-10,2.24,2.24,2.24,2.24,2.24,2.133176458,2.165335922,2.19649681,2.226704923,2.256003301,2.256003301,2.030402971,1.804802641,1.57920231,1.35360198,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,0.90240132,0.67680099,0.45120066,0.22560033,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22560033,0.45120066,0.67680099,0.90240132,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.24,2.24,2.24,2.24,2.24,2.133176458,2.165335922,2.19649681,2.226704923,2.256003301,2.256003301,2.030402971,1.804802641,1.57920231,1.35360198,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165
10,20,1.12,1.12,1.12,1.12,1.12,1.066588229,1.082667961,1.098248405,1.113352462,1.12800165,1.12800165,1.35360198,1.57920231,1.804802641,2.030402971,2.256003301,2.030402971,1.804802641,1.57920231,1.35360198,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165
20,30,0,0.224,0.448,0.672,0.896,1.066588229,0.866134369,0.658949043,0.445340985,0.22560033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,4.48,3.808,3.136,2.464,1.792,1.066588229,1.299201553,1.537547767,1.781363939,2.030402971,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.030402971,1.804802641,1.57920231,1.35360198,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165
40,50,0,0.224,0.448,0.672,0.896,1.066588229,0.866134369,0.658949043,0.445340985,0.22560033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,1.12,1.12,1.12,1.12,1.12,1.066588229,1.299201553,1.537547767,1.781363939,2.030402971,2.256003301,2.030402971,1.804802641,1.57920231,1.35360198,1.12800165,1.35360198,1.57920231,1.804802641,2.030402971,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301
60,70,1.12,1.12,1.12,1.12,1.12,1.066588229,1.082667961,1.098248405,1.113352462,1.12800165,1.12800165,1.35360198,1.57920231,1.804802641,2.030402971,2.256003301,1.804802641,1.35360198,0.90240132,0.45120066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
