Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.704972656,13.40994531,20.11491797,26.81989062,33.52486328
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.028729492,10.05745898,15.08618848,20.11491797,25.14364746,26.81989062,28.49613379,30.17237695,31.84862012,33.52486328
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.352486328,6.704972656,10.05745898,13.40994531,16.76243164,21.79116113,26.81989062,31.84862012,36.87734961,41.9060791,41.9060791,41.9060791,41.9060791,41.9060791,41.9060791,41.9060791,41.9060791,41.9060791,41.9060791,41.9060791
-10,0,11.2,9.856,8.512,7.168,5.824,33.52486328,35.20110644,36.87734961,38.55359277,40.22983594,41.9060791,48.61105176,55.31602441,62.02099707,68.72596972,75.43094238,72.07845605,68.72596972,65.3734834,62.02099707,58.66851074,60.3447539,62.02099707,63.69724023,65.3734834,67.04972656,65.3734834,63.69724023,62.02099707,60.3447539,58.66851074,63.69724023,68.72596972,73.75469922,78.78342871,83.8121582
0,0,2.24,2.016,1.792,1.568,1.344,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,10.05745898,11.73370215,13.40994531,15.08618848,16.76243164,16.76243164,16.76243164,16.76243164,16.76243164,16.76243164,16.76243164,16.76243164,16.76243164,16.76243164,16.76243164
0.1,10,13.44,13.664,13.888,14.112,14.336,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,107.2795625,105.6033193,103.9270762,102.250833,100.5745898,105.6033193,110.6320488,115.6607783,120.6895078,125.7182373,120.6895078,115.6607783,110.6320488,105.6033193,100.5745898,102.250833,103.9270762,105.6033193,107.2795625,108.9558057,105.6033193,102.250833,98.89834668,95.54586035,92.19337402
10,20,17.92,17.024,16.128,15.232,14.336,100.5745898,97.22210351,93.86961718,90.51713086,87.16464453,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582,83.8121582
20,30,14.56,14.56,14.56,14.56,14.56,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,108.9558057,98.89834668,88.84088769,78.78342871,68.72596972,58.66851074,63.69724023,68.72596972,73.75469922,78.78342871,83.8121582,85.48840136,87.16464453,88.84088769,90.51713086,92.19337402
30,40,11.2,11.648,12.096,12.544,12.992,100.5745898,100.5745898,100.5745898,100.5745898,100.5745898,100.5745898,100.5745898,100.5745898,100.5745898,100.5745898,100.5745898,103.9270762,107.2795625,110.6320488,113.9845352,117.3370215,117.3370215,117.3370215,117.3370215,117.3370215,117.3370215,110.6320488,103.9270762,97.22210351,90.51713086,83.8121582,82.13591504,80.45967187,78.78342871,77.10718554,75.43094238
40,50,10.08,10.304,10.528,10.752,10.976,83.8121582,80.45967187,77.10718554,73.75469922,70.40221289,67.04972656,68.72596972,70.40221289,72.07845605,73.75469922,75.43094238,73.75469922,72.07845605,70.40221289,68.72596972,67.04972656,68.72596972,70.40221289,72.07845605,73.75469922,75.43094238,70.40221289,65.3734834,60.3447539,55.31602441,50.28729492,51.96353808,53.63978125,55.31602441,56.99226758,58.66851074
50,60,13.44,12.544,11.648,10.752,9.856,67.04972656,68.72596972,70.40221289,72.07845605,73.75469922,75.43094238,72.07845605,68.72596972,65.3734834,62.02099707,58.66851074,62.02099707,65.3734834,68.72596972,72.07845605,75.43094238,75.43094238,75.43094238,75.43094238,75.43094238,75.43094238,75.43094238,75.43094238,75.43094238,75.43094238,75.43094238,72.07845605,68.72596972,65.3734834,62.02099707,58.66851074
