Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,2.24,2.24,2.24,2.24,2.24,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,6.829327594,11.38221266,15.93509772,20.48798278,25.04086784
-20,-10,2.24,2.016,1.792,1.568,1.344,2.276442531,3.187019544,4.097596556,5.008173569,5.918750581,6.829327594,7.739904606,8.650481619,9.561058631,10.47163564,11.38221266,14.11394369,16.84567473,19.57740577,22.30913681,25.04086784,26.40673336,27.77259888,29.1384644,30.50432992,31.87019544,34.14663797,36.4230805,38.69952303,40.97596556,43.25240809,41.88654258,40.52067706,39.15481154,37.78894602,36.4230805
-10,0,22.4,22.624,22.848,23.072,23.296,47.80529316,48.71587017,49.62644718,50.53702419,51.44760121,52.35817822,51.44760121,50.53702419,49.62644718,48.71587017,47.80529316,48.26058166,48.71587017,49.17115868,49.62644718,50.08173569,50.08173569,50.08173569,50.08173569,50.08173569,50.08173569,47.35000465,44.61827361,41.88654258,39.15481154,36.4230805,35.96779199,35.51250349,35.05721498,34.60192648,34.14663797
0,0,2.24,2.24,2.24,2.24,2.24,4.552885063,4.097596556,3.64230805,3.187019544,2.731731038,2.276442531,3.187019544,4.097596556,5.008173569,5.918750581,6.829327594,6.374039088,5.918750581,5.463462075,5.008173569,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,3.64230805,2.731731038,1.821154025,0.910577013,0,0,0,0,0,0
0.1,10,14.56,15.232,15.904,16.576,17.248,36.4230805,36.87836901,37.33365751,37.78894602,38.24423453,38.69952303,36.87836901,35.05721498,33.23606096,31.41490693,29.59375291,29.59375291,29.59375291,29.59375291,29.59375291,29.59375291,29.1384644,28.68317589,28.22788739,27.77259888,27.31731038,26.86202187,26.40673336,25.95144486,25.49615635,25.04086784,25.95144486,26.86202187,27.77259888,28.68317589,29.59375291
10,20,13.44,14.112,14.784,15.456,16.128,34.14663797,33.23606096,32.32548394,31.41490693,30.50432992,29.59375291,29.59375291,29.59375291,29.59375291,29.59375291,29.59375291,29.59375291,29.59375291,29.59375291,29.59375291,29.59375291,28.68317589,27.77259888,26.86202187,25.95144486,25.04086784,25.49615635,25.95144486,26.40673336,26.86202187,27.31731038,25.95144486,24.58557934,23.21971382,21.8538483,20.48798278
20,30,7.84,8.064,8.288,8.512,8.736,18.21154025,16.84567473,15.47980921,14.11394369,12.74807818,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,10.92692415,10.47163564,10.01634714,9.561058631,9.105770125
30,40,2.24,2.016,1.792,1.568,1.344,2.276442531,3.187019544,4.097596556,5.008173569,5.918750581,6.829327594,6.829327594,6.829327594,6.829327594,6.829327594,6.829327594,6.829327594,6.829327594,6.829327594,6.829327594,6.829327594,6.374039088,5.918750581,5.463462075,5.008173569,4.552885063,4.097596556,3.64230805,3.187019544,2.731731038,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0
40,50,4.48,4.032,3.584,3.136,2.688,4.552885063,5.918750581,7.2846161,8.650481619,10.01634714,11.38221266,10.92692415,10.47163564,10.01634714,9.561058631,9.105770125,9.105770125,9.105770125,9.105770125,9.105770125,9.105770125,9.561058631,10.01634714,10.47163564,10.92692415,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.38221266,11.83750116,12.29278967,12.74807818,13.20336668,13.65865519
