Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,2.24,2.24,2.24,2.24,2.24,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,1.265981252,2.109968754,2.953956256,3.797943757,4.641931259
-20,-10,2.24,2.016,1.792,1.568,1.344,0.421993751,0.590791251,0.759588751,0.928386252,1.097183752,1.265981252,1.434778753,1.603576253,1.772373753,1.941171254,2.109968754,2.616361255,3.122753756,3.629146257,4.135538758,4.641931259,4.895127509,5.14832376,5.40152001,5.654716261,5.907912511,6.329906262,6.751900013,7.173893764,7.595887514,8.017881265,7.764685015,7.511488764,7.258292514,7.005096263,6.751900013
-10,0,22.4,22.624,22.848,23.072,23.296,8.861868767,9.030666267,9.199463768,9.368261268,9.537058768,9.705856269,9.537058768,9.368261268,9.199463768,9.030666267,8.861868767,8.946267517,9.030666267,9.115065017,9.199463768,9.283862518,9.283862518,9.283862518,9.283862518,9.283862518,9.283862518,8.777470017,8.271077516,7.764685015,7.258292514,6.751900013,6.667501263,6.583102513,6.498703762,6.414305012,6.329906262
0,0,2.24,2.24,2.24,2.24,2.24,0.843987502,0.759588751,0.675190001,0.590791251,0.506392501,0.421993751,0.590791251,0.759588751,0.928386252,1.097183752,1.265981252,1.181582502,1.097183752,1.012785002,0.928386252,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.675190001,0.506392501,0.337595001,0.1687975,0,0,0,0,0,0
0.1,10,14.56,15.232,15.904,16.576,17.248,6.751900013,6.836298763,6.920697513,7.005096263,7.089495014,7.173893764,6.836298763,6.498703762,6.161108762,5.823513761,5.48591876,5.48591876,5.48591876,5.48591876,5.48591876,5.48591876,5.40152001,5.31712126,5.23272251,5.14832376,5.06392501,4.97952626,4.895127509,4.810728759,4.726330009,4.641931259,4.810728759,4.97952626,5.14832376,5.31712126,5.48591876
10,20,13.44,14.112,14.784,15.456,16.128,6.329906262,6.161108762,5.992311261,5.823513761,5.654716261,5.48591876,5.48591876,5.48591876,5.48591876,5.48591876,5.48591876,5.48591876,5.48591876,5.48591876,5.48591876,5.48591876,5.31712126,5.14832376,4.97952626,4.810728759,4.641931259,4.726330009,4.810728759,4.895127509,4.97952626,5.06392501,4.810728759,4.557532509,4.304336258,4.051140008,3.797943757
20,30,7.84,8.064,8.288,8.512,8.736,3.375950006,3.122753756,2.869557505,2.616361255,2.363165005,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.025570004,1.941171254,1.856772504,1.772373753,1.687975003
30,40,2.24,2.016,1.792,1.568,1.344,0.421993751,0.590791251,0.759588751,0.928386252,1.097183752,1.265981252,1.265981252,1.265981252,1.265981252,1.265981252,1.265981252,1.265981252,1.265981252,1.265981252,1.265981252,1.265981252,1.181582502,1.097183752,1.012785002,0.928386252,0.843987502,0.759588751,0.675190001,0.590791251,0.506392501,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0
40,50,4.48,4.032,3.584,3.136,2.688,0.843987502,1.097183752,1.350380003,1.603576253,1.856772504,2.109968754,2.025570004,1.941171254,1.856772504,1.772373753,1.687975003,1.687975003,1.687975003,1.687975003,1.687975003,1.687975003,1.772373753,1.856772504,1.941171254,2.025570004,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.109968754,2.194367504,2.278766254,2.363165005,2.447563755,2.531962505
