Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0.4,0.8,1.2,1.6,0.813370971,0.821593385,0.82953108,0.837198591,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483,0.844609483
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0.8,1.6,2.4,3.2,1.626741941,1.64318677,1.659062159,1.674397181,1.689218965,1.689218965,1.858140862,2.027062758,2.195984655,2.364906551,2.533828448,2.533828448,2.533828448,2.533828448,2.533828448,2.533828448,2.533828448,2.533828448,2.533828448,2.533828448,2.533828448,2.533828448,2.533828448,2.533828448,2.533828448,2.533828448,2.449367499,2.364906551,2.280445603,2.195984655,2.111523706
0,0,2,0,0,0,0,0.813370971,0,0,0,0,0.844609483,0,0,0,0,0.844609483,0,0,0,0,0.844609483,0,0,0,0,0.844609483,0,0,0,0,0.844609483,0,0,0,0,0.844609483
0.1,10,1,1,1,1,1,0.406685485,0.492956031,0.580671756,0.669758873,0.760148534,0.844609483,1.097992327,1.351375172,1.604758017,1.858140862,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706,2.111523706
10,20,3,3,3,3,3,1.220056456,1.232390078,1.244296619,1.255797886,1.266914224,1.266914224,1.266914224,1.266914224,1.266914224,1.266914224,1.266914224,1.266914224,1.266914224,1.266914224,1.266914224,1.266914224,1.43583612,1.604758017,1.773679913,1.94260181,2.111523706,1.94260181,1.773679913,1.604758017,1.43583612,1.266914224,1.266914224,1.266914224,1.266914224,1.266914224,1.266914224
20,30,0,0.4,0.8,1.2,1.6,0.813370971,0.985912062,1.161343511,1.339517745,1.520297069,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965
30,40,0,0.4,0.8,1.2,1.6,0.813370971,0.903752724,0.995437295,1.088358168,1.182453276,1.266914224,1.351375172,1.43583612,1.520297069,1.604758017,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965,1.689218965
40,50,1,1,1,1,1,0.406685485,0.410796693,0.41476554,0.418599295,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741
50,60,1,1,1,1,1,0.406685485,0.410796693,0.41476554,0.418599295,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741
60,70,0,0.2,0.4,0.6,0.8,0.406685485,0.410796693,0.41476554,0.418599295,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741,0.422304741
