Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0.4,0.8,1.2,1.6,0.676081368,0.682915914,0.689513798,0.695887103,0.702047104,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332,0.708004332
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0.8,1.6,2.4,3.2,1.352162735,1.365831827,1.379027595,1.391774206,1.404094207,1.416008665,1.557609531,1.699210398,1.840811264,1.982412131,2.124012997,2.124012997,2.124012997,2.124012997,2.124012997,2.124012997,2.124012997,2.124012997,2.124012997,2.124012997,2.124012997,2.124012997,2.124012997,2.124012997,2.124012997,2.124012997,2.053212564,1.982412131,1.911611697,1.840811264,1.770010831
0,0,2,0,0,0,0,0.676081368,0,0,0,0,0.708004332,0,0,0,0,0.708004332,0,0,0,0,0.708004332,0,0,0,0,0.708004332,0,0,0,0,0.708004332,0,0,0,0,0.708004332
0.1,10,1,1,1,1,1,0.338040684,0.409749548,0.482659658,0.556709682,0.631842393,0.708004332,0.920405632,1.132806932,1.345208232,1.557609531,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831
10,20,3,3,3,3,3,1.014122051,1.02437387,1.034270696,1.043830654,1.053070656,1.062006499,1.062006499,1.062006499,1.062006499,1.062006499,1.062006499,1.062006499,1.062006499,1.062006499,1.062006499,1.062006499,1.203607365,1.345208232,1.486809098,1.628409964,1.770010831,1.628409964,1.486809098,1.345208232,1.203607365,1.062006499,1.062006499,1.062006499,1.062006499,1.062006499,1.062006499
20,30,0,0.4,0.8,1.2,1.6,0.676081368,0.819499096,0.965319317,1.113419365,1.263684787,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665
30,40,0,0.4,0.8,1.2,1.6,0.676081368,0.751207505,0.827416557,0.904653234,0.982865945,1.062006499,1.132806932,1.203607365,1.274407798,1.345208232,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665
40,50,1,1,1,1,1,0.338040684,0.341457957,0.344756899,0.347943551,0.351023552,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166
50,60,1,1,1,1,1,0.338040684,0.341457957,0.344756899,0.347943551,0.351023552,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166
60,70,0,0.2,0.4,0.6,0.8,0.338040684,0.341457957,0.344756899,0.347943551,0.351023552,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166
