Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,1.77852349,1.600671141,1.422818792,1.244966443,1.067114094,0.730049536,0.592844527,0.45103202,0.304823333,0.154417058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,1.77852349,1.422818792,1.067114094,0.711409396,0.355704698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0.889261745,0.711409396,0.533557047,0.355704698,0.177852349,0,0.148211132,0.300688013,0.457235,0.617668231,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.617668231,0.463251173,0.308834116,0.154417058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0.308834116,0.617668231,0.926502347,1.235336462,1.544170578,1.235336462,0.926502347,0.617668231,0.308834116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0.177852349,0.355704698,0.533557047,0.711409396,0.730049536,0.741055658,0.751720033,0.762058333,0.772085289,0.772085289,0.617668231,0.463251173,0.308834116,0.154417058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0.889261745,0.889261745,0.889261745,0.889261745,0.889261745,0.730049536,0.741055658,0.751720033,0.762058333,0.772085289,0.772085289,0.617668231,0.463251173,0.308834116,0.154417058,0,0.154417058,0.308834116,0.463251173,0.617668231,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0.154417058,0.308834116,0.463251173,0.617668231,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.617668231,0.463251173,0.308834116,0.154417058,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154417058,0.308834116,0.463251173,0.617668231,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289,0.772085289
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0.521546583,1.058104098,1.608984083,2.173539543,2.716924429,2.173539543,1.630154657,1.086769772,0.543384886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
