Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,1.77852349,1.600671141,1.422818792,1.244966443,1.067114094,0.734452713,0.596420174,0.453752347,0.306661827,0.1553484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,1.77852349,1.422818792,1.067114094,0.711409396,0.355704698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0.889261745,0.711409396,0.533557047,0.355704698,0.177852349,0,0.149105043,0.302501565,0.45999274,0.621393599,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0.314612059,0.629224118,0.943836177,1.258448237,1.573060296,1.258448237,0.943836177,0.629224118,0.314612059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0.177852349,0.355704698,0.533557047,0.711409396,0.734452713,0.745525217,0.756253912,0.766654566,0.776741998,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0.889261745,0.889261745,0.889261745,0.889261745,0.889261745,0.734452713,0.745525217,0.756253912,0.766654566,0.776741998,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148
