Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.182733389,4.365466778,6.548200168,8.730933557,10.91366695
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.730933557,17.46186711,26.19280067,34.92373423,43.65466778
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.583740117,9.167480235,13.75122035,18.33496047,22.91870059,29.24862741,35.57855424,41.90848107,48.2384079,54.56833473
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.238560134,10.47712027,15.7156804,20.95424054,26.19280067,31.21308747,36.23337426,41.25366106,46.27394785,51.29423465,51.94905466,52.60387468,53.2586947,53.91351471,54.56833473
-350,-300,20.32614632,16.82165197,12.50868876,8.268637817,4.099665715,0,0,0,0,0,0,1.091366695,2.182733389,3.274100084,4.365466778,5.456833473,13.31467367,21.17251387,29.03035408,36.88819428,44.74603448,46.71049453,48.67495458,50.63941463,52.60387468,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.35006139,54.13178805,53.91351471,53.69524137,53.47696803
-300,-250,56.46151754,46.72681103,34.74635768,22.96843838,11.38796032,0,6.038512099,11.7867603,17.68014045,23.5735206,29.46690075,34.05064087,38.63438099,43.21812111,47.80186122,52.38560134,52.82214802,53.2586947,53.69524137,54.13178805,54.56833473,54.35006139,54.13178805,53.91351471,53.69524137,53.47696803,53.47696803,53.47696803,53.47696803,53.47696803,53.47696803,53.04042136,52.60387468,52.167328,51.73078132,51.29423465
-250,-200,56.46151754,54.43673485,50.03475506,45.70719238,41.45217556,37.26789557,40.70404452,43.43639444,47.14704121,50.85768797,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,54.56833473,53.69524137,52.82214802,51.94905466,51.07596131,50.20286795,49.54804793,48.89322792,48.2384079,47.58358788,46.92876787
-200,-150,55.33228719,57.47397757,57.21566898,56.96172719,56.71204239,56.46650844,55.68850046,54.13178805,53.91351471,53.69524137,53.47696803,53.69524137,53.91351471,54.13178805,54.35006139,54.56833473,54.35006139,54.13178805,53.91351471,53.69524137,53.47696803,53.04042136,52.60387468,52.167328,51.73078132,51.29423465,50.85768797,50.42114129,49.98459461,49.54804793,49.11150126,46.49222119,43.87294112,41.25366106,38.63438099,36.01510092
-150,-100,55.33228719,57.47397757,57.21566898,56.96172719,56.71204239,56.46650844,55.68850046,54.13178805,53.91351471,53.69524137,53.47696803,53.47696803,53.47696803,53.47696803,53.47696803,53.47696803,52.82214802,52.167328,51.51250798,50.85768797,50.20286795,48.02013456,45.83740117,43.65466778,41.47193439,39.28920101,37.76128763,36.23337426,34.70546089,33.17754752,31.64963414,28.5938074,25.53798065,22.48215391,19.42632716,16.37050042
-100,-90,7.904612456,8.878094096,9.497337765,10.10611289,10.7046827,11.29330169,11.18242981,10.91366695,10.91366695,10.91366695,10.91366695,10.25884693,9.604026912,8.949206896,8.294386879,7.639566862,8.07611354,8.512660218,8.949206896,9.385753573,9.822300251,8.949206896,8.07611354,7.203020184,6.329926829,5.456833473,4.802013456,4.147193439,3.492373423,2.837553406,2.182733389,1.96446005,1.746186711,1.527913372,1.309640034,1.091366695
-90,-80,3.387691053,5.139949214,6.717629151,8.268637817,9.793645875,11.29330169,10.73513262,10.04057359,9.604026912,9.167480235,8.730933557,8.949206896,9.167480235,9.385753573,9.604026912,9.822300251,8.949206896,8.07611354,7.203020184,6.329926829,5.456833473,5.675106812,5.893380151,6.11165349,6.329926829,6.548200168,5.893380151,5.238560134,4.583740117,3.928920101,3.274100084,4.802013456,6.329926829,7.857840201,9.385753573,10.91366695
-80,-70,7.904612456,8.644460041,9.034052996,9.417059736,9.793645875,10.16397152,9.616889638,8.949206896,8.512660218,8.07611354,7.639566862,7.857840201,8.07611354,8.294386879,8.512660218,8.730933557,7.857840201,6.984746845,6.11165349,5.238560134,4.365466778,4.802013456,5.238560134,5.675106812,6.11165349,6.548200168,6.329926829,6.11165349,5.893380151,5.675106812,5.456833473,6.548200168,7.639566862,8.730933557,9.822300251,10.91366695
-70,-60,9.033842807,9.578996262,9.72898015,9.876428504,10.02140508,10.16397152,10.06418683,9.822300251,9.822300251,9.822300251,9.822300251,8.730933557,7.639566862,6.548200168,5.456833473,4.365466778,4.147193439,3.928920101,3.710646762,3.492373423,3.274100084,3.928920101,4.583740117,5.238560134,5.893380151,6.548200168,7.203020184,7.857840201,8.512660218,9.167480235,9.822300251,10.04057359,10.25884693,10.47712027,10.69539361,10.91366695
-60,-50,6.775382105,7.24265571,7.412556305,7.579584666,7.743813018,7.905311182,7.827700868,7.639566862,7.639566862,7.639566862,7.639566862,6.984746845,6.329926829,5.675106812,5.020286795,4.365466778,5.238560134,6.11165349,6.984746845,7.857840201,8.730933557,9.167480235,9.604026912,10.04057359,10.47712027,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695
-50,-40,11.29230351,10.98080059,10.19226492,9.417059736,8.654849843,7.905311182,8.051349465,8.07611354,8.294386879,8.512660218,8.730933557,9.167480235,9.604026912,10.04057359,10.47712027,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.47712027,10.04057359,9.604026912,9.167480235,8.730933557
-40,-30,10.16307316,10.27989843,9.960622534,9.64674412,9.338127462,9.034641351,9.393241042,9.604026912,10.04057359,10.47712027,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.69539361,10.47712027,10.25884693,10.04057359,9.822300251,10.04057359,10.25884693,10.47712027,10.69539361,10.91366695,10.25884693,9.604026912,8.949206896,8.294386879,7.639566862,7.421293523,7.203020184,6.984746845,6.766473506,6.548200168
-30,-20,11.29230351,11.68170276,11.58211923,11.48421919,11.38796032,11.29330169,10.95878122,10.47712027,10.25884693,10.04057359,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.604026912,9.385753573,9.167480235,8.949206896,8.730933557,8.294386879,7.857840201,7.421293523,6.984746845,6.548200168
