Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603190811,5.206381623,7.809572434,10.41276325,13.01595406
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41276325,20.82552649,31.23828974,41.65105298,52.06381623
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.466700704,10.93340141,16.40010211,21.86680282,27.33350352,34.88275687,42.43201022,49.98126358,57.53051693,65.07977028
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.247657947,12.49531589,18.74297384,24.99063179,31.23828974,37.2256286,43.21296747,49.20030633,55.1876452,61.17498407,61.95594131,62.73689855,63.5178558,64.29881304,65.07977028
-350,-300,20.16,16.128,12.096,8.064,4.032,0,0,0,0,0,0,1.301595406,2.603190811,3.904786217,5.206381623,6.507977028,15.87946395,25.25095087,34.62243779,43.99392471,53.36541163,55.70828336,58.05115509,60.39402682,62.73689855,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,64.8194512,64.55913212,64.29881304,64.03849396,63.77817488
-300,-250,56,44.8,33.6,22.4,11.2,0,7.028615191,14.05723038,21.08584557,28.11446076,35.14307595,40.60977666,46.07647736,51.54317806,57.00987877,62.47657947,62.99721763,63.5178558,64.03849396,64.55913212,65.07977028,64.8194512,64.55913212,64.29881304,64.03849396,63.77817488,63.77817488,63.77817488,63.77817488,63.77817488,63.77817488,63.25753672,62.73689855,62.21626039,61.69562223,61.17498407
-250,-200,56,52.192,48.384,44.576,40.768,42.95264839,47.37807277,51.80349715,56.22892153,60.6543459,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,65.07977028,64.03849396,62.99721763,61.95594131,60.91466499,59.87338866,59.09243142,58.31147417,57.53051693,56.74955969,55.96860244
-200,-150,54.88,55.104,55.328,55.552,55.776,65.07977028,64.8194512,64.55913212,64.29881304,64.03849396,63.77817488,64.03849396,64.29881304,64.55913212,64.8194512,65.07977028,64.8194512,64.55913212,64.29881304,64.03849396,63.77817488,63.25753672,62.73689855,62.21626039,61.69562223,61.17498407,60.6543459,60.13370774,59.61306958,59.09243142,58.57179326,55.44796428,52.32413531,49.20030633,46.07647736,42.95264839
-150,-100,54.88,55.104,55.328,55.552,55.776,65.07977028,64.8194512,64.55913212,64.29881304,64.03849396,63.77817488,63.77817488,63.77817488,63.77817488,63.77817488,63.77817488,62.99721763,62.21626039,61.43530315,60.6543459,59.87338866,57.27019785,54.66700704,52.06381623,49.46062542,46.8574346,45.03520104,43.21296747,41.3907339,39.56850033,37.74626676,34.10179963,30.45733249,26.81286536,23.16839822,19.52393109
-100,-90,7.84,8.512,9.184,9.856,10.528,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,12.23499681,11.45403957,10.67308233,9.892125083,9.11116784,9.631806002,10.15244416,10.67308233,11.19372049,11.71435865,10.67308233,9.631806002,8.590529677,7.549253353,6.507977028,5.727019785,4.946062542,4.165105298,3.384148055,2.603190811,2.34287173,2.082552649,1.822233568,1.561914487,1.301595406
-90,-80,3.36,4.928,6.496,8.064,9.632,13.01595406,12.49531589,11.97467773,11.45403957,10.93340141,10.41276325,10.67308233,10.93340141,11.19372049,11.45403957,11.71435865,10.67308233,9.631806002,8.590529677,7.549253353,6.507977028,6.76829611,7.028615191,7.288934272,7.549253353,7.809572434,7.028615191,6.247657947,5.466700704,4.68574346,3.904786217,5.727019785,7.549253353,9.371486921,11.19372049,13.01595406
-80,-70,7.84,8.288,8.736,9.184,9.632,11.71435865,11.19372049,10.67308233,10.15244416,9.631806002,9.11116784,9.371486921,9.631806002,9.892125083,10.15244416,10.41276325,9.371486921,8.330210596,7.288934272,6.247657947,5.206381623,5.727019785,6.247657947,6.76829611,7.288934272,7.809572434,7.549253353,7.288934272,7.028615191,6.76829611,6.507977028,7.809572434,9.11116784,10.41276325,11.71435865,13.01595406
-70,-60,8.96,9.184,9.408,9.632,9.856,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,10.41276325,9.11116784,7.809572434,6.507977028,5.206381623,4.946062542,4.68574346,4.425424379,4.165105298,3.904786217,4.68574346,5.466700704,6.247657947,7.028615191,7.809572434,8.590529677,9.371486921,10.15244416,10.93340141,11.71435865,11.97467773,12.23499681,12.49531589,12.75563498,13.01595406
-60,-50,6.72,6.944,7.168,7.392,7.616,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,8.330210596,7.549253353,6.76829611,5.987338866,5.206381623,6.247657947,7.288934272,8.330210596,9.371486921,10.41276325,10.93340141,11.45403957,11.97467773,12.49531589,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406
-50,-40,11.2,10.528,9.856,9.184,8.512,9.11116784,9.371486921,9.631806002,9.892125083,10.15244416,10.41276325,10.93340141,11.45403957,11.97467773,12.49531589,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,12.49531589,11.97467773,11.45403957,10.93340141,10.41276325
-40,-30,10.08,9.856,9.632,9.408,9.184,10.41276325,10.93340141,11.45403957,11.97467773,12.49531589,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,12.75563498,12.49531589,12.23499681,11.97467773,11.71435865,11.97467773,12.23499681,12.49531589,12.75563498,13.01595406,12.23499681,11.45403957,10.67308233,9.892125083,9.11116784,8.850848759,8.590529677,8.330210596,8.069891515,7.809572434
-30,-20,11.2,11.2,11.2,11.2,11.2,13.01595406,12.75563498,12.49531589,12.23499681,11.97467773,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.45403957,11.19372049,10.93340141,10.67308233,10.41276325,9.892125083,9.371486921,8.850848759,8.330210596,7.809572434
