Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.775382105,7.009021655,6.949271536,6.890531514,6.832776192,6.775981013,6.709457887,6.548200168,6.548200168,6.548200168,6.548200168,6.548200168,6.548200168,6.548200168,6.548200168,6.548200168,6.766473506,6.984746845,7.203020184,7.421293523,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.421293523,7.203020184,6.984746845,6.766473506,6.548200168
10,20,11.29230351,11.68170276,11.58211923,11.48421919,11.38796032,11.29330169,11.18242981,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695
20,30,12.42153386,12.84987303,12.74033115,12.63264111,12.52675635,12.42263186,12.30067279,12.00503364,12.00503364,12.00503364,12.00503364,12.00503364,12.00503364,12.00503364,12.00503364,12.00503364,11.7867603,11.56848696,11.35021362,11.13194028,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695,10.91366695
30,40,12.42153386,12.84987303,12.74033115,12.63264111,12.52675635,12.42263186,12.30067279,12.00503364,12.00503364,12.00503364,12.00503364,12.00503364,12.00503364,12.00503364,12.00503364,12.00503364,12.22330698,12.44158032,12.65985366,12.878127,13.09640034,12.878127,12.65985366,12.44158032,12.22330698,12.00503364,12.22330698,12.44158032,12.65985366,12.878127,13.09640034,13.09640034,13.09640034,13.09640034,13.09640034,13.09640034
40,50,12.42153386,12.61623898,12.27704638,11.94358796,11.61571953,11.29330169,10.95878122,10.47712027,10.25884693,10.04057359,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.822300251,9.604026912,9.385753573,9.167480235,8.949206896,8.730933557,8.949206896,9.167480235,9.385753573,9.604026912,9.822300251,9.604026912,9.385753573,9.167480235,8.949206896,8.730933557,8.949206896,9.167480235,9.385753573,9.604026912,9.822300251
50,60,10.16307316,10.74716654,10.88719207,11.02485042,11.16020111,11.29330169,10.95878122,10.47712027,10.25884693,10.04057359,9.822300251,9.604026912,9.385753573,9.167480235,8.949206896,8.730933557,8.512660218,8.294386879,8.07611354,7.857840201,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,7.639566862,8.07611354,8.512660218,8.949206896,9.385753573,9.822300251
60,70,9.033842807,9.111728151,8.802410612,8.498322201,8.19933143,7.905311182,7.827700868,7.639566862,7.639566862,7.639566862,7.639566862,7.203020184,6.766473506,6.329926829,5.893380151,5.456833473,5.238560134,5.020286795,4.802013456,4.583740117,4.365466778,4.583740117,4.802013456,5.020286795,5.238560134,5.456833473,5.456833473,5.456833473,5.456833473,5.456833473,5.456833473,5.238560134,5.020286795,4.802013456,4.583740117,4.365466778
70,80,4.516921404,4.672681103,4.63284769,4.593687676,4.555184128,4.517320676,4.249323329,3.928920101,3.710646762,3.492373423,3.274100084,3.710646762,4.147193439,4.583740117,5.020286795,5.456833473,5.893380151,6.329926829,6.766473506,7.203020184,7.639566862,7.203020184,6.766473506,6.329926829,5.893380151,5.456833473,5.675106812,5.893380151,6.11165349,6.329926829,6.548200168,6.548200168,6.548200168,6.548200168,6.548200168,6.548200168
