Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.72,6.72,6.72,6.72,6.72,7.809572434,7.809572434,7.809572434,7.809572434,7.809572434,7.809572434,7.809572434,7.809572434,7.809572434,7.809572434,7.809572434,8.069891515,8.330210596,8.590529677,8.850848759,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,8.850848759,8.590529677,8.330210596,8.069891515,7.809572434
10,20,11.2,11.2,11.2,11.2,11.2,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406
20,30,12.32,12.32,12.32,12.32,12.32,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.05723038,13.7969113,13.53659222,13.27627314,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406,13.01595406
30,40,12.32,12.32,12.32,12.32,12.32,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.57786854,14.83818762,15.09850671,15.35882579,15.61914487,15.35882579,15.09850671,14.83818762,14.57786854,14.31754946,14.57786854,14.83818762,15.09850671,15.35882579,15.61914487,15.61914487,15.61914487,15.61914487,15.61914487,15.61914487
40,50,12.32,12.096,11.872,11.648,11.424,13.01595406,12.75563498,12.49531589,12.23499681,11.97467773,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.71435865,11.45403957,11.19372049,10.93340141,10.67308233,10.41276325,10.67308233,10.93340141,11.19372049,11.45403957,11.71435865,11.45403957,11.19372049,10.93340141,10.67308233,10.41276325,10.67308233,10.93340141,11.19372049,11.45403957,11.71435865
50,60,10.08,10.304,10.528,10.752,10.976,13.01595406,12.75563498,12.49531589,12.23499681,11.97467773,11.71435865,11.45403957,11.19372049,10.93340141,10.67308233,10.41276325,10.15244416,9.892125083,9.631806002,9.371486921,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.631806002,10.15244416,10.67308233,11.19372049,11.71435865
60,70,8.96,8.736,8.512,8.288,8.064,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,9.11116784,8.590529677,8.069891515,7.549253353,7.028615191,6.507977028,6.247657947,5.987338866,5.727019785,5.466700704,5.206381623,5.466700704,5.727019785,5.987338866,6.247657947,6.507977028,6.507977028,6.507977028,6.507977028,6.507977028,6.507977028,6.247657947,5.987338866,5.727019785,5.466700704,5.206381623
70,80,4.48,4.48,4.48,4.48,4.48,5.206381623,4.946062542,4.68574346,4.425424379,4.165105298,3.904786217,4.425424379,4.946062542,5.466700704,5.987338866,6.507977028,7.028615191,7.549253353,8.069891515,8.590529677,9.11116784,8.590529677,8.069891515,7.549253353,7.028615191,6.507977028,6.76829611,7.028615191,7.288934272,7.549253353,7.809572434,7.809572434,7.809572434,7.809572434,7.809572434,7.809572434
