Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.134E-05,9.806E-06,1.614E-05,1.638E-05,1.634E-05,1.630E-05,1.626E-05,1.622E-05,1.618E-05,1.614E-05,1.610E-05,1.606E-05,1.602E-05,1.598E-05,1.594E-05,1.590E-05,1.586E-05,1.582E-05,1.578E-05,1.574E-05,1.570E-05,1.566E-05,1.562E-05,1.558E-05,1.554E-05,1.550E-05,1.546E-05,1.542E-05,1.539E-05,1.535E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05
Electricity Sector,8.521E-06,1.092E-05,2.220E-05,1.887E-05,1.706E-05,1.543E-05,1.395E-05,1.262E-05,1.141E-05,1.032E-05,9.332E-06,9.273E-06,9.215E-06,9.156E-06,9.099E-06,9.041E-06,8.984E-06,8.927E-06,8.871E-06,8.815E-06,8.759E-06,8.704E-06,8.649E-06,8.594E-06,8.540E-06,8.486E-06,8.433E-06,8.379E-06,8.327E-06,8.274E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06,8.222E-06
Residential Buildings Sector,1.298E-05,1.191E-05,1.325E-05,1.572E-05,1.572E-05,1.572E-05,1.573E-05,1.573E-05,1.573E-05,1.574E-05,1.574E-05,1.574E-05,1.575E-05,1.575E-05,1.575E-05,1.576E-05,1.576E-05,1.576E-05,1.577E-05,1.577E-05,1.577E-05,1.578E-05,1.578E-05,1.578E-05,1.579E-05,1.579E-05,1.579E-05,1.580E-05,1.580E-05,1.580E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05,1.581E-05
Commercial Buildings Sector,1.281E-05,1.149E-05,1.301E-05,1.548E-05,1.548E-05,1.547E-05,1.546E-05,1.546E-05,1.545E-05,1.545E-05,1.544E-05,1.543E-05,1.543E-05,1.542E-05,1.541E-05,1.541E-05,1.540E-05,1.539E-05,1.539E-05,1.538E-05,1.537E-05,1.537E-05,1.536E-05,1.535E-05,1.535E-05,1.534E-05,1.534E-05,1.533E-05,1.532E-05,1.532E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05,1.531E-05
Industry Sector,1.083E-05,1.199E-05,2.067E-05,1.787E-05,1.778E-05,1.769E-05,1.759E-05,1.750E-05,1.741E-05,1.732E-05,1.723E-05,1.714E-05,1.705E-05,1.696E-05,1.687E-05,1.678E-05,1.669E-05,1.661E-05,1.652E-05,1.643E-05,1.635E-05,1.626E-05,1.618E-05,1.609E-05,1.601E-05,1.592E-05,1.584E-05,1.576E-05,1.567E-05,1.559E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05,1.551E-05
District Heating Sector,1.298E-05,1.443E-05,2.290E-05,2.003E-05,1.990E-05,1.978E-05,1.965E-05,1.953E-05,1.940E-05,1.928E-05,1.916E-05,1.904E-05,1.892E-05,1.880E-05,1.868E-05,1.856E-05,1.845E-05,1.833E-05,1.821E-05,1.810E-05,1.798E-05,1.787E-05,1.776E-05,1.765E-05,1.753E-05,1.742E-05,1.731E-05,1.720E-05,1.710E-05,1.699E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05,1.688E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
