Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,2.294E-05,2.291E-05,2.284E-05,2.276E-05,2.269E-05,2.261E-05,2.254E-05,2.247E-05,2.239E-05,2.232E-05,2.225E-05,2.217E-05,2.210E-05,2.203E-05,2.196E-05,2.188E-05,2.181E-05,2.174E-05,2.167E-05,2.160E-05,2.153E-05,2.146E-05,2.139E-05,2.132E-05,2.125E-05,2.118E-05,2.111E-05,2.104E-05,2.097E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05,2.090E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Residential Buildings Sector,2.543E-05,2.689E-05,3.204E-05,3.194E-05,3.183E-05,3.173E-05,3.163E-05,3.152E-05,3.142E-05,3.132E-05,3.121E-05,3.111E-05,3.101E-05,3.091E-05,3.081E-05,3.071E-05,3.061E-05,3.051E-05,3.041E-05,3.031E-05,3.021E-05,3.011E-05,3.001E-05,2.991E-05,2.981E-05,2.972E-05,2.962E-05,2.952E-05,2.943E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05,2.933E-05
Commercial Buildings Sector,2.993E-05,3.083E-05,3.626E-05,3.603E-05,3.580E-05,3.557E-05,3.534E-05,3.511E-05,3.489E-05,3.466E-05,3.444E-05,3.422E-05,3.400E-05,3.378E-05,3.356E-05,3.335E-05,3.313E-05,3.292E-05,3.271E-05,3.250E-05,3.229E-05,3.208E-05,3.187E-05,3.167E-05,3.147E-05,3.126E-05,3.106E-05,3.086E-05,3.066E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05
Industry Sector,2.457E-05,2.630E-05,3.289E-05,3.264E-05,3.239E-05,3.214E-05,3.190E-05,3.165E-05,3.141E-05,3.117E-05,3.093E-05,3.070E-05,3.046E-05,3.023E-05,3.000E-05,2.977E-05,2.954E-05,2.931E-05,2.909E-05,2.887E-05,2.865E-05,2.843E-05,2.821E-05,2.799E-05,2.778E-05,2.757E-05,2.736E-05,2.715E-05,2.694E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05,2.673E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LULUCF Sector,1.070E-05,1.261E-05,1.607E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.60703E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05,1.607E-05
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
