Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,2.570E-05,2.446E-05,2.567E-05,2.559E-05,2.551E-05,2.542E-05,2.534E-05,2.526E-05,2.517E-05,2.509E-05,2.501E-05,2.493E-05,2.485E-05,2.476E-05,2.468E-05,2.460E-05,2.452E-05,2.444E-05,2.436E-05,2.428E-05,2.420E-05,2.412E-05,2.404E-05,2.396E-05,2.389E-05,2.381E-05,2.373E-05,2.365E-05,2.358E-05,2.350E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Residential Buildings Sector,2.680E-05,2.680E-05,2.671E-05,2.662E-05,2.654E-05,2.645E-05,2.636E-05,2.628E-05,2.619E-05,2.610E-05,2.602E-05,2.593E-05,2.585E-05,2.576E-05,2.568E-05,2.560E-05,2.551E-05,2.543E-05,2.535E-05,2.526E-05,2.518E-05,2.510E-05,2.502E-05,2.493E-05,2.485E-05,2.477E-05,2.469E-05,2.461E-05,2.453E-05,2.445E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05,2.437E-05
Commercial Buildings Sector,3.269E-05,3.269E-05,3.248E-05,3.227E-05,3.206E-05,3.186E-05,3.165E-05,3.145E-05,3.125E-05,3.104E-05,3.084E-05,3.065E-05,3.045E-05,3.025E-05,3.006E-05,2.987E-05,2.967E-05,2.948E-05,2.929E-05,2.911E-05,2.892E-05,2.873E-05,2.855E-05,2.836E-05,2.818E-05,2.800E-05,2.782E-05,2.764E-05,2.746E-05,2.729E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05,2.711E-05
Industry Sector,2.666E-05,2.666E-05,2.646E-05,2.626E-05,2.606E-05,2.586E-05,2.566E-05,2.546E-05,2.527E-05,2.508E-05,2.488E-05,2.469E-05,2.450E-05,2.432E-05,2.413E-05,2.395E-05,2.376E-05,2.358E-05,2.340E-05,2.322E-05,2.304E-05,2.287E-05,2.269E-05,2.252E-05,2.235E-05,2.218E-05,2.201E-05,2.184E-05,2.167E-05,2.151E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05,2.134E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LULUCF Sector,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.20343E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05,1.203E-05
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
