Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,2.570E-05,2.446E-05,2.567E-05,2.559E-05,2.551E-05,2.542E-05,2.534E-05,2.526E-05,2.517E-05,2.509E-05,2.501E-05,2.493E-05,2.485E-05,2.476E-05,2.468E-05,2.460E-05,2.452E-05,2.444E-05,2.436E-05,2.428E-05,2.420E-05,2.412E-05,2.404E-05,2.396E-05,2.389E-05,2.381E-05,2.373E-05,2.365E-05,2.358E-05,2.350E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05,2.342E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Residential Buildings Sector,2.680E-05,2.711E-05,3.013E-05,3.720E-05,3.707E-05,3.695E-05,3.683E-05,3.671E-05,3.659E-05,3.647E-05,3.635E-05,3.623E-05,3.611E-05,3.600E-05,3.588E-05,3.576E-05,3.564E-05,3.553E-05,3.541E-05,3.529E-05,3.518E-05,3.506E-05,3.495E-05,3.483E-05,3.472E-05,3.461E-05,3.449E-05,3.438E-05,3.427E-05,3.416E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05,3.404E-05
Commercial Buildings Sector,3.269E-05,3.191E-05,3.455E-05,4.209E-05,4.182E-05,4.155E-05,4.129E-05,4.102E-05,4.076E-05,4.049E-05,4.023E-05,3.998E-05,3.972E-05,3.946E-05,3.921E-05,3.896E-05,3.871E-05,3.846E-05,3.821E-05,3.797E-05,3.772E-05,3.748E-05,3.724E-05,3.700E-05,3.676E-05,3.652E-05,3.629E-05,3.606E-05,3.582E-05,3.559E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05,3.537E-05
Industry Sector,2.666E-05,2.620E-05,2.947E-05,3.818E-05,3.789E-05,3.760E-05,3.731E-05,3.702E-05,3.674E-05,3.646E-05,3.618E-05,3.590E-05,3.563E-05,3.536E-05,3.509E-05,3.482E-05,3.455E-05,3.429E-05,3.403E-05,3.377E-05,3.351E-05,3.325E-05,3.300E-05,3.274E-05,3.249E-05,3.225E-05,3.200E-05,3.175E-05,3.151E-05,3.127E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05,3.103E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LULUCF Sector,1.203E-05,1.141E-05,1.413E-05,1.865E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.86538E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05,1.865E-05
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
