Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.10342E-05,1.54273E-05,1.56098E-05,1.57944E-05,1.59813E-05,1.61703E-05,1.63616E-05,1.65552E-05,1.67511E-05,1.69492E-05,1.71497E-05,1.73526E-05,1.75579E-05,1.77656E-05,1.79758E-05,1.81885E-05,1.84036E-05,1.86213E-05,1.88416E-05,1.90645E-05,1.92901E-05,1.95183E-05,1.97492E-05,1.99828E-05,2.02192E-05,2.04584E-05,2.07005E-05,2.09453E-05,2.11931E-05,2.14438E-05,2.16975E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Residential Buildings Sector,1.10342E-05,1.54273E-05,1.56098E-05,1.57944E-05,1.59813E-05,1.61703E-05,1.63616E-05,1.65552E-05,1.67511E-05,1.69492E-05,1.71497E-05,1.73526E-05,1.75579E-05,1.77656E-05,1.79758E-05,1.81885E-05,1.84036E-05,1.86213E-05,1.88416E-05,1.90645E-05,1.92901E-05,1.95183E-05,1.97492E-05,1.99828E-05,2.02192E-05,2.04584E-05,2.07005E-05,2.09453E-05,2.11931E-05,2.14438E-05,2.16975E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05
Commercial Buildings Sector,1.10342E-05,1.54273E-05,1.56098E-05,1.57944E-05,1.59813E-05,1.61703E-05,1.63616E-05,1.65552E-05,1.67511E-05,1.69492E-05,1.71497E-05,1.73526E-05,1.75579E-05,1.77656E-05,1.79758E-05,1.81885E-05,1.84036E-05,1.86213E-05,1.88416E-05,1.90645E-05,1.92901E-05,1.95183E-05,1.97492E-05,1.99828E-05,2.02192E-05,2.04584E-05,2.07005E-05,2.09453E-05,2.11931E-05,2.14438E-05,2.16975E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05
Industry Sector,1.10342E-05,1.54273E-05,1.56098E-05,1.57944E-05,1.59813E-05,1.61703E-05,1.63616E-05,1.65552E-05,1.67511E-05,1.69492E-05,1.71497E-05,1.73526E-05,1.75579E-05,1.77656E-05,1.79758E-05,1.81885E-05,1.84036E-05,1.86213E-05,1.88416E-05,1.90645E-05,1.92901E-05,1.95183E-05,1.97492E-05,1.99828E-05,2.02192E-05,2.04584E-05,2.07005E-05,2.09453E-05,2.11931E-05,2.14438E-05,2.16975E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05,2.170E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
