Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.06077E-05,1.44693E-05,1.46404E-05,1.48136E-05,1.49889E-05,1.51662E-05,1.53456E-05,1.55272E-05,1.57108E-05,1.58967E-05,1.60848E-05,1.62751E-05,1.64676E-05,1.66624E-05,1.68595E-05,1.7059E-05,1.72608E-05,1.7465E-05,1.76716E-05,1.78807E-05,1.80922E-05,1.83062E-05,1.85228E-05,1.87419E-05,1.89636E-05,1.9188E-05,1.9415E-05,1.96447E-05,1.98771E-05,2.01122E-05,2.03502E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Residential Buildings Sector,1.06077E-05,1.44693E-05,1.46404E-05,1.48136E-05,1.49889E-05,1.51662E-05,1.53456E-05,1.55272E-05,1.57108E-05,1.58967E-05,1.60848E-05,1.62751E-05,1.64676E-05,1.66624E-05,1.68595E-05,1.7059E-05,1.72608E-05,1.7465E-05,1.76716E-05,1.78807E-05,1.80922E-05,1.83062E-05,1.85228E-05,1.87419E-05,1.89636E-05,1.9188E-05,1.9415E-05,1.96447E-05,1.98771E-05,2.01122E-05,2.03502E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05
Commercial Buildings Sector,1.06077E-05,1.44693E-05,1.46404E-05,1.48136E-05,1.49889E-05,1.51662E-05,1.53456E-05,1.55272E-05,1.57108E-05,1.58967E-05,1.60848E-05,1.62751E-05,1.64676E-05,1.66624E-05,1.68595E-05,1.7059E-05,1.72608E-05,1.7465E-05,1.76716E-05,1.78807E-05,1.80922E-05,1.83062E-05,1.85228E-05,1.87419E-05,1.89636E-05,1.9188E-05,1.9415E-05,1.96447E-05,1.98771E-05,2.01122E-05,2.03502E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05
Industry Sector,1.06077E-05,1.44693E-05,1.46404E-05,1.48136E-05,1.49889E-05,1.51662E-05,1.53456E-05,1.55272E-05,1.57108E-05,1.58967E-05,1.60848E-05,1.62751E-05,1.64676E-05,1.66624E-05,1.68595E-05,1.7059E-05,1.72608E-05,1.7465E-05,1.76716E-05,1.78807E-05,1.80922E-05,1.83062E-05,1.85228E-05,1.87419E-05,1.89636E-05,1.9188E-05,1.9415E-05,1.96447E-05,1.98771E-05,2.01122E-05,2.03502E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05,2.035E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
