Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.008E-05,1.008E-05,1.033E-05,1.059E-05,1.086E-05,1.113E-05,1.141E-05,1.170E-05,1.199E-05,1.229E-05,1.260E-05,1.291E-05,1.324E-05,1.357E-05,1.391E-05,1.426E-05,1.462E-05,1.498E-05,1.536E-05,1.574E-05,1.614E-05,1.654E-05,1.696E-05,1.738E-05,1.782E-05,1.826E-05,1.872E-05,1.919E-05,1.967E-05,2.017E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05
Electricity Sector,1.008E-05,1.008E-05,1.033E-05,1.059E-05,1.086E-05,1.113E-05,1.141E-05,1.170E-05,1.199E-05,1.229E-05,1.260E-05,1.291E-05,1.324E-05,1.357E-05,1.391E-05,1.426E-05,1.462E-05,1.498E-05,1.536E-05,1.574E-05,1.614E-05,1.654E-05,1.696E-05,1.738E-05,1.782E-05,1.826E-05,1.872E-05,1.919E-05,1.967E-05,2.017E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05
Residential Buildings Sector,1.008E-05,1.008E-05,1.033E-05,1.059E-05,1.086E-05,1.113E-05,1.141E-05,1.170E-05,1.199E-05,1.229E-05,1.260E-05,1.291E-05,1.324E-05,1.357E-05,1.391E-05,1.426E-05,1.462E-05,1.498E-05,1.536E-05,1.574E-05,1.614E-05,1.654E-05,1.696E-05,1.738E-05,1.782E-05,1.826E-05,1.872E-05,1.919E-05,1.967E-05,2.017E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05
Commercial Buildings Sector,1.008E-05,1.008E-05,1.033E-05,1.059E-05,1.086E-05,1.113E-05,1.141E-05,1.170E-05,1.199E-05,1.229E-05,1.260E-05,1.291E-05,1.324E-05,1.357E-05,1.391E-05,1.426E-05,1.462E-05,1.498E-05,1.536E-05,1.574E-05,1.614E-05,1.654E-05,1.696E-05,1.738E-05,1.782E-05,1.826E-05,1.872E-05,1.919E-05,1.967E-05,2.017E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05
Industry Sector,1.008E-05,1.008E-05,1.050E-05,1.094E-05,1.140E-05,1.188E-05,1.237E-05,1.289E-05,1.343E-05,1.399E-05,1.457E-05,1.518E-05,1.582E-05,1.648E-05,1.717E-05,1.789E-05,1.863E-05,1.941E-05,2.022E-05,2.107E-05,2.195E-05,2.287E-05,2.382E-05,2.482E-05,2.586E-05,2.694E-05,2.806E-05,2.924E-05,3.046E-05,3.173E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
