Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,9.692E-06,9.934E-06,1.018E-05,1.044E-05,1.070E-05,1.097E-05,1.124E-05,1.153E-05,1.181E-05,1.211E-05,1.241E-05,1.273E-05,1.304E-05,1.337E-05,1.371E-05,1.405E-05,1.440E-05,1.476E-05,1.513E-05,1.551E-05,1.590E-05,1.630E-05,1.671E-05,1.713E-05,1.756E-05,1.800E-05,1.845E-05,1.891E-05,1.939E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05
Electricity Sector,9.692E-06,9.934E-06,1.018E-05,1.044E-05,1.070E-05,1.097E-05,1.124E-05,1.153E-05,1.181E-05,1.211E-05,1.241E-05,1.273E-05,1.304E-05,1.337E-05,1.371E-05,1.405E-05,1.440E-05,1.476E-05,1.513E-05,1.551E-05,1.590E-05,1.630E-05,1.671E-05,1.713E-05,1.756E-05,1.800E-05,1.845E-05,1.891E-05,1.939E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05
Residential Buildings Sector,9.692E-06,9.934E-06,1.018E-05,1.044E-05,1.070E-05,1.097E-05,1.124E-05,1.153E-05,1.181E-05,1.211E-05,1.241E-05,1.273E-05,1.304E-05,1.337E-05,1.371E-05,1.405E-05,1.440E-05,1.476E-05,1.513E-05,1.551E-05,1.590E-05,1.630E-05,1.671E-05,1.713E-05,1.756E-05,1.800E-05,1.845E-05,1.891E-05,1.939E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05
Commercial Buildings Sector,9.692E-06,9.934E-06,1.018E-05,1.044E-05,1.070E-05,1.097E-05,1.124E-05,1.153E-05,1.181E-05,1.211E-05,1.241E-05,1.273E-05,1.304E-05,1.337E-05,1.371E-05,1.405E-05,1.440E-05,1.476E-05,1.513E-05,1.551E-05,1.590E-05,1.630E-05,1.671E-05,1.713E-05,1.756E-05,1.800E-05,1.845E-05,1.891E-05,1.939E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05,1.987E-05
Industry Sector,9.692E-06,1.010E-05,1.052E-05,1.096E-05,1.142E-05,1.189E-05,1.239E-05,1.291E-05,1.345E-05,1.401E-05,1.460E-05,1.521E-05,1.584E-05,1.650E-05,1.719E-05,1.791E-05,1.866E-05,1.944E-05,2.025E-05,2.110E-05,2.198E-05,2.290E-05,2.386E-05,2.486E-05,2.590E-05,2.698E-05,2.811E-05,2.928E-05,3.050E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
