Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.111E-05,1.121E-05,1.131E-05,1.141E-05,1.152E-05,1.162E-05,1.173E-05,1.183E-05,1.194E-05,1.205E-05,1.216E-05,1.227E-05,1.238E-05,1.249E-05,1.261E-05,1.272E-05,1.284E-05,1.295E-05,1.307E-05,1.319E-05,1.331E-05,1.343E-05,1.355E-05,1.368E-05,1.380E-05,1.393E-05,1.405E-05,1.418E-05,1.431E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Residential Buildings Sector,1.057E-05,1.066E-05,1.076E-05,1.085E-05,1.095E-05,1.105E-05,1.115E-05,1.125E-05,1.135E-05,1.145E-05,1.155E-05,1.166E-05,1.176E-05,1.187E-05,1.197E-05,1.208E-05,1.219E-05,1.230E-05,1.241E-05,1.252E-05,1.263E-05,1.275E-05,1.286E-05,1.298E-05,1.309E-05,1.321E-05,1.333E-05,1.345E-05,1.357E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05,1.369E-05
Commercial Buildings Sector,1.05656E-05,1.067E-05,1.077E-05,1.087E-05,1.097E-05,1.108E-05,1.118E-05,1.129E-05,1.140E-05,1.151E-05,1.162E-05,1.173E-05,1.184E-05,1.195E-05,1.206E-05,1.218E-05,1.229E-05,1.241E-05,1.253E-05,1.265E-05,1.277E-05,1.289E-05,1.301E-05,1.314E-05,1.326E-05,1.339E-05,1.352E-05,1.365E-05,1.378E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05,1.391E-05
Industry Sector,1.115E-05,1.129E-05,1.144E-05,1.159E-05,1.174E-05,1.190E-05,1.205E-05,1.221E-05,1.237E-05,1.253E-05,1.269E-05,1.286E-05,1.303E-05,1.320E-05,1.337E-05,1.355E-05,1.372E-05,1.390E-05,1.409E-05,1.427E-05,1.446E-05,1.465E-05,1.484E-05,1.503E-05,1.523E-05,1.543E-05,1.563E-05,1.583E-05,1.604E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05,1.625E-05
District Heating Sector,1.05656E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05,1.057E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
