Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.177E-05,1.184E-05,1.195E-05,1.206E-05,1.217E-05,1.228E-05,1.239E-05,1.250E-05,1.262E-05,1.273E-05,1.285E-05,1.296E-05,1.308E-05,1.320E-05,1.332E-05,1.344E-05,1.356E-05,1.369E-05,1.381E-05,1.394E-05,1.406E-05,1.419E-05,1.432E-05,1.445E-05,1.458E-05,1.472E-05,1.485E-05,1.498E-05,1.512E-05,1.526E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05,1.540E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Residential Buildings Sector,1.054E-05,1.127E-05,1.137E-05,1.147E-05,1.157E-05,1.167E-05,1.178E-05,1.189E-05,1.199E-05,1.210E-05,1.221E-05,1.232E-05,1.243E-05,1.254E-05,1.265E-05,1.277E-05,1.288E-05,1.300E-05,1.311E-05,1.323E-05,1.335E-05,1.347E-05,1.359E-05,1.371E-05,1.383E-05,1.396E-05,1.408E-05,1.421E-05,1.434E-05,1.447E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05,1.460E-05
Commercial Buildings Sector,1.05438E-05,1.12652E-05,1.137E-05,1.148E-05,1.159E-05,1.170E-05,1.181E-05,1.192E-05,1.204E-05,1.215E-05,1.227E-05,1.238E-05,1.250E-05,1.262E-05,1.274E-05,1.286E-05,1.299E-05,1.311E-05,1.323E-05,1.336E-05,1.349E-05,1.362E-05,1.374E-05,1.388E-05,1.401E-05,1.414E-05,1.428E-05,1.441E-05,1.455E-05,1.469E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05,1.483E-05
Industry Sector,1.158E-05,1.188E-05,1.204E-05,1.220E-05,1.236E-05,1.252E-05,1.268E-05,1.285E-05,1.302E-05,1.319E-05,1.336E-05,1.353E-05,1.371E-05,1.389E-05,1.407E-05,1.426E-05,1.444E-05,1.463E-05,1.482E-05,1.502E-05,1.522E-05,1.541E-05,1.562E-05,1.582E-05,1.603E-05,1.624E-05,1.645E-05,1.666E-05,1.688E-05,1.710E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05,1.733E-05
District Heating Sector,1.05438E-05,1.12652E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
