MW,urban residential,rural residential,commercial
hard coal,0.00E+00,0.00E+00,0.00E+00
natural gas steam turbine,0.00E+00,0.00E+00,0.00E+00
natural gas combined cycle,0.00E+00,0.00E+00,0.00E+00
nuclear,0.00E+00,0.00E+00,0.00E+00
hydro,0.00E+00,9.00E-02,1.42E+00
onshore wind,0.00E+00,8.48E+00,4.77E+00
solar PV,1.38E+03,2.41E+02,7.94E+02
solar thermal,0.00E+00,0.00E+00,0.00E+00
biomass,0.00E+00,0.00E+00,0.00E+00
geothermal,0.00E+00,0.00E+00,0.00E+00
petroleum,0.00E+00,0.00E+00,0.00E+00
natural gas peaker,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00
crude oil,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil,0.00E+00,0.00E+00,0.00E+00
municipal solid waste,0.00E+00,0.00E+00,0.00E+00
hard coal w CCS,0.00E+00,0.00E+00,0.00E+00
natural gas combined cycle w CCS,0.00E+00,0.00E+00,0.00E+00
biomass w CCS,0.00E+00,0.00E+00,0.00E+00
lignite w CCS,0.00E+00,0.00E+00,0.00E+00
small modular reactor,0.00E+00,0.00E+00,0.00E+00
hydrogen combustion turbine,0.00E+00,0.00E+00,0.00E+00
hydrogen combined cycle,0.00E+00,0.00E+00,0.00E+00
