MW,urban residential,rural residential,commercial
hard coal,0.00 ,0.00 ,0.00 
natural gas steam turbine,0.00 ,0.00 ,0.00 
natural gas combined cycle,0.00 ,0.00 ,0.00 
nuclear,0.00 ,0.00 ,0.00 
hydro,0.00 ,0.09 ,1.42 
onshore wind,0.00 ,8.48 ,4.77 
solar PV,"1,376.57 ",240.72 ,794 
solar thermal,0.00 ,0.00 ,0.00 
biomass,0.00 ,0.00 ,0.00 
geothermal,0.00 ,0.00 ,0.00 
petroleum,0.00 ,0.00 ,0.00 
natural gas peaker,0.00 ,0.00 ,0.00 
lignite,0.00 ,0.00 ,0.00 
offshore wind,0.00 ,0.00 ,0.00 
crude oil,0.00 ,0.00 ,0.00 
heavy or residual fuel oil,0.00 ,0.00 ,0.00 
municipal solid waste,0.00 ,0.00 ,0.00 
hard coal w CCS,0.00 ,0.00 ,0.00 
natural gas combined cycle w CCS,0.00 ,0.00 ,0.00 
biomass w CCS,0.00 ,0.00 ,0.00 
lignite w CCS,0.00 ,0.00 ,0.00 
small modular reactor,0.00 ,0.00 ,0.00 
hydrogen combustion turbine,0.00 ,0.00 ,0.00 
hydrogen combined cycle,0.00 ,0.00 ,0.00 
