Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.000152,0.000035,0.000047,0.000045,0.000078,0.000058,0.000042
HDVs,0.000613,0.000291,0.000253,0.000283,0.000000,0.000259,0.000000
aircraft,0.0001723,0.0000536,0.0000536,0.0000536,0.0000000,0.0000000,0.0001608
rail,0.0046745,0.0014547,0.0014547,0.0014547,0.0000000,0.0000000,0.0043640
ships,0.0034351,0.0010690,0.0010690,0.0010690,0.0000000,0.0000000,0.0032069
motorbikes,0.0000000,0.0000000,0.0000598,0.0000000,0.0000000,0.0000000,0.0000000
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
