Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.000169,0.000039,0.000052,0.000050,0.000086,0.000065,0.000047
HDVs,0.000681,0.000323,0.000281,0.000314,0.000000,0.000288,0.000000
aircraft,0.0004534,0.0001411,0.0001411,0.0001411,0.0000000,0.0000000,0.0004233
rail,0.0046745,0.0014547,0.0014547,0.0014547,0.0000000,0.0000000,0.0043640
ships,0.0049965,0.0015549,0.0015549,0.0015549,0.0000000,0.0000000,0.0046646
motorbikes,0.0000000,0.0000000,0.0000598,0.0000000,0.0000000,0.0000000,0.0000000
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
