Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.000179,0.000095,0.000136,0.000106,0.000237,0.000075,0.000113
HDVs,0.002697,0.001508,0.001433,0.001424,0.000000,0.001524,0.000000
aircraft,0.0008322,0.0002590,0.0002590,0.0002590,0.0000000,0.0000000,0.0007769
rail,0.0046696,0.0014531,0.0014531,0.0014531,0.0000000,0.0000000,0.0043594
ships,0.0156141,0.0048589,0.0048589,0.0048589,0.0000000,0.0000000,0.0145768
motorbikes,0.0000000,0.0000000,0.0000598,0.0000000,0.0000000,0.0000000,0.0000000
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
