Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.000146,0.000078,0.000111,0.000086,0.000194,0.000061,0.000093
HDVs,0.002207,0.001234,0.001172,0.001165,0.000000,0.001247,0.000000
aircraft,0.0003162,0.0000984,0.0000984,0.0000984,0.0000000,0.0000000,0.0002952
rail,0.0046696,0.0014531,0.0014531,0.0014531,0.0000000,0.0000000,0.0043594
ships,0.0034351,0.0010690,0.0010690,0.0010690,0.0000000,0.0000000,0.0032069
motorbikes,0.0000000,0.0000000,0.0000598,0.0000000,0.0000000,0.0000000,0.0000000
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
