Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.0009894,0.0002304,0.0002980,0.0002765,0.0003402,0.0002912,0.0014943
HDVs,0.0020308,0.0015750,0.0005785,0.0006320,0.0014013,0.0010603,0.0018959
aircraft,0.0007314,0.0002276,0.0002276,0.0002276,0.0000000,0.0000000,0.0006828
rail,0.0168730,0.0012658,0.0012658,0.0012658,0.0000000,0.0000000,0.0037975
ships,0.0029538,0.0000000,0.0009192,0.0009192,0.0000000,0.0000000,0.0027576
motorbikes,0.0179526,0.0056380,0.0056380,0.0056380,0.0124110,0.0043695,0.0169140
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
