Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.0010994,0.0002560,0.0003311,0.0003073,0.0003780,0.0003236,0.0016604
HDVs,0.0022565,0.0017500,0.0006428,0.0007022,0.0015570,0.0011781,0.0021066
aircraft,0.0000000,0.0000000,0.0000000,0.0061897,0.0000000,0.0000000,0.0000000
rail,0.0011849,0.0000000,0.0000000,0.0012527,0.0000000,0.0000000,0.0000000
ships,0.0000000,0.0000000,0.0001903,0.0001717,0.0000000,0.0002606,0.0000000
motorbikes,0.0000000,0.0000000,0.0000598,0.0000000,0.0000000,0.0000000,0.0000000
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
