Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.0012093,0.0002816,0.0003642,0.0003380,0.0004158,0.0003559,0.0018264
HDVs,0.0024821,0.0019250,0.0007071,0.0007724,0.0017127,0.0012959,0.0023172
aircraft,0.0019248,0.0005990,0.0005990,0.0005990,0.0000000,0.0000000,0.0017969
rail,0.0168730,0.0012658,0.0012658,0.0012658,0.0000000,0.0000000,0.0037975
ships,0.0134265,0.0000000,0.0041782,0.0041782,0.0000000,0.0000000,0.0125346
motorbikes,0.0179526,0.0056380,0.0056380,0.0056380,0.0124110,0.0043695,0.0169140
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
