Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.0008245,0.0001803,0.0002483,0.0002304,0.0002835,0.0002427,0.0012453
HDVs,0.0023069,0.0016322,0.0005919,0.0007179,0.0015919,0.0012712,0.0021537
aircraft,0.0013686,0.0004259,0.0004259,0.0004259,0.0000000,0.0000000,0.0012776
rail,0.0168730,0.0012658,0.0012658,0.0012658,0.0000000,0.0000000,0.0037975
ships,0.0041218,0.0000000,0.0012827,0.0012827,0.0000000,0.0000000,0.0038480
motorbikes,0.0050261,0.0015784,0.0015784,0.0015784,0.0034747,0.0012233,0.0047353
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
