Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,1.91E-04,3.51E-04,2.43E-04,2.88E-04,6.42E-05,3.27E-04,6.85E-05
HDVs,1.74E-03,3.14E-03,2.21E-03,2.81E-03,5.82E-04,2.92E-03,6.13E-04
aircraft,0.00E+00,0.00E+00,0.00E+00,6.40E-03,0.00E+00,0.00E+00,0.00E+00
rail,7.80E-04,0.00E+00,0.00E+00,5.53E-03,0.00E+00,0.00E+00,0.00E+00
ships,3.23E-05,0.00E+00,1.00E-05,1.00E-05,0.00E+00,0.00E+00,3.01E-05
motorbikes,0.00E+00,0.00E+00,5.63E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
