Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,3.45E-04,4.54E-04,3.40E-04,3.88E-04,1.15E-04,4.32E-04,1.97E-04
HDVs,4.37E-04,5.67E-04,4.30E-04,5.30E-04,1.45E-04,5.41E-04,2.46E-04
aircraft,0.00E+00,0.00E+00,0.00E+00,6.40E-03,0.00E+00,0.00E+00,0.00E+00
rail,7.80E-04,0.00E+00,0.00E+00,5.53E-03,0.00E+00,0.00E+00,0.00E+00
ships,3.23E-05,0.00E+00,1.00E-05,1.00E-05,0.00E+00,0.00E+00,3.01E-05
motorbikes,0.00E+00,0.00E+00,5.98E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
