Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,7.24E-05,3.55E-04,2.46E-04,2.91E-04,6.48E-05,3.30E-04,6.92E-05
HDVs,6.59E-04,3.17E-03,2.23E-03,2.84E-03,5.88E-04,2.95E-03,6.19E-04
aircraft,0.00E+00,0.00E+00,0.00E+00,6.40E-03,0.00E+00,0.00E+00,0.00E+00
rail,7.80E-04,0.00E+00,0.00E+00,5.53E-03,0.00E+00,0.00E+00,0.00E+00
ships,3.23E-05,0.00E+00,1.00E-05,1.00E-05,0.00E+00,0.00E+00,3.01E-05
motorbikes,0.00E+00,0.00E+00,5.63E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
