Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.0007421,0.0001623,0.0002235,0.0002074,0.0002552,0.0002184,0.0011208
HDVs,0.0020762,0.0014690,0.0005327,0.0006461,0.0014327,0.0011441,0.0019383
aircraft,0.0005201,0.0001618,0.0001618,0.0001618,0.0000000,0.0000000,0.0004855
rail,0.0168730,0.0012658,0.0012658,0.0012658,0.0000000,0.0000000,0.0037975
ships,0.0028337,0.0000000,0.0008818,0.0008818,0.0000000,0.0000000,0.0026455
motorbikes,0.0050261,0.0015784,0.0015784,0.0015784,0.0034747,0.0012233,0.0047353
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
