Unit: 2012 USD, GDP 
2015,1420124900405 
2016,1461974301427 
2017,1508167363966 
2018,1552015878821 
2019,1586842771527 
2020,1575585465176 
2021,1643410241300 
2022,1686347163673 
2023,1709226396237 
2024,1747778407583 
2025,1785060161438 
2026,1826861359592 
2027,1865700311522 
2028,1900613874438 
2029,1932921037799 
2030,1964065639737 
2031,1994773271335 
2032,2025148217952 
2033,2055106757540 
2034,2084459413884 
2035,2113021851598 
2036,2140636908239 
2037,2167152562195 
2038,2192468200126 
2039,2216569133954 
2040,2239558914634 
2041,2261617471128 
2042,2282887277799 
2043,2303443243849 
2044,2323310339010 
2045,2342476812821 
2046,2360959556571 
2047,2378828338635 
2048,2396191116389 
2049,2413172738503 
2050,2429843707754 
2051,2446192273678 
2052,2462140589460 
2053,2477550587160 
2054,2492226915332 
2055,2505927955083 
2056,2518408415499 
2057,2529467069903 
2058,2538990085686 
2059,2546960571557 
2060,2553415982117 
