Unit: MW/($/MW),MW retired
hard coal,0.006658434
natural gas steam turbine,0.006658434
natural gas combined cycle,0
nuclear,0.006658434
hydro,0
onshore wind,0.006658434
solar PV,0.006658434
solar thermal,0
biomass,0
geothermal,0
petroleum,0
natural gas peaker,0.006658434
lignite,0.006658434
offshore wind,0.006658434
crude oil,0
heavy or residual fuel oil,0
municipal solid waste,0
hard coal w CCS,0.006658434
natural gas combined cycle w CCS,0.006658434
biomass w CCS,0.006658434
lignite w CCS,0.006658434
small modular reactor,0.006658434
hydrogen combustion turbine,0.006658434
hydrogen combined cycle,0.006658434
