,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.127000,0.002416,0.001428,0.005000,0.001000,0.345000,0.038000,0.146000,0.033000,0.004000,0.003500,0.003871,0.020000,0.000503,0.000302,0.000458,0.000548,0.005000,0.003000,0.005000,0.005000,0.005000,0.007000,0.020000,0.000429,0.000307,0.000523,0.009000,0.017000,0.006000,0.127000,0.010000,0.004000,0.005000,0.004000,0.002000,0.008000,0.010000,0.011000,0.018000,0.018000,0.000000
ISIC 05,0.000043,1.000275,0.000004,0.000014,0.000000,0.000060,0.000133,0.000130,0.000092,0.000107,0.161913,0.017156,0.000167,0.000093,0.000093,0.009597,0.000206,0.002473,0.000199,0.000525,0.001531,0.000560,0.000297,0.000520,0.001880,0.000004,0.000323,0.001000,0.000000,0.000018,0.000034,0.000000,0.000000,0.000006,0.000013,0.000031,0.000042,0.000106,0.000065,0.000066,0.000089,0.000441
ISIC 06,0.000061,0.000037,1.000000,0.000005,0.000000,0.000034,0.004413,0.004641,0.000094,0.000011,0.161913,0.017156,0.000179,0.000054,0.000044,0.000020,0.000029,0.000048,0.000036,0.000052,0.000052,0.000225,0.000046,0.004617,0.000027,0.000002,0.000034,0.000119,0.000000,0.000008,0.000040,0.000000,0.000000,0.000009,0.000013,0.000010,0.000030,0.000045,0.000082,0.000048,0.000154,0.000144
ISIC 07T08,0.000000,0.000173,0.000014,1.001800,0.006500,0.000900,0.000900,0.000900,0.001400,0.000600,0.004700,0.001400,0.001000,0.004885,0.124970,0.002935,0.001167,0.002100,0.001100,0.001900,0.001400,0.001600,0.001800,0.001300,0.000108,0.000007,0.000900,0.006000,0.000300,0.000000,0.000600,0.000300,0.000300,0.000200,0.000100,0.000400,0.000000,0.000300,0.000200,0.000400,0.000000,0.000000
ISIC 09,0.000000,0.000000,0.000000,0.000100,1.000200,0.000000,0.000000,0.000000,0.000000,0.000100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
ISIC 10T12,0.147000,0.012930,0.007710,0.016300,0.008100,1.203300,0.032500,0.029300,0.015000,0.007000,0.017300,0.024100,0.017000,0.002436,0.001569,0.002274,0.002797,0.012800,0.007300,0.011300,0.012000,0.011300,0.014500,0.014500,0.002151,0.001639,0.010400,0.009500,0.020300,0.010000,0.279100,0.013700,0.012300,0.007400,0.012000,0.004300,0.014000,0.012600,0.034200,0.032700,0.039000,0.000000
ISIC 13T15,0.013000,0.002878,0.000285,0.013200,0.008600,0.015300,1.274200,0.020100,0.025000,0.005200,0.009600,0.013200,0.044000,0.003776,0.004825,0.002355,0.001604,0.017000,0.009500,0.015000,0.014900,0.019400,0.026100,0.057100,0.001008,0.000157,0.011300,0.009800,0.012000,0.014000,0.016500,0.007800,0.007400,0.003200,0.006100,0.002800,0.015000,0.009800,0.006600,0.013900,0.038000,0.000000
ISIC 16,0.002000,0.005179,0.000140,0.002300,0.001800,0.002900,0.003600,1.164800,0.003100,0.000900,0.001500,0.001500,0.003000,0.009060,0.004884,0.001417,0.004973,0.003700,0.001000,0.002200,0.002600,0.002100,0.002800,0.035000,0.000659,0.000053,0.001300,0.015900,0.001800,0.001000,0.003300,0.000800,0.000900,0.000500,0.000500,0.001100,0.001000,0.000600,0.001400,0.001300,0.003000,0.000000
ISIC 17T18,0.008000,0.002740,0.000589,0.009200,0.007900,0.036700,0.025500,0.028700,1.346600,0.006900,0.015300,0.027600,0.022000,0.014355,0.010289,0.002598,0.004103,0.014300,0.007400,0.016400,0.010500,0.010800,0.011100,0.021300,0.001694,0.000409,0.007600,0.010800,0.019500,0.008000,0.019900,0.040900,0.012600,0.011100,0.016500,0.004200,0.018000,0.009500,0.011800,0.012300,0.023000,0.000000
ISIC 19,0.033000,0.000239,0.000059,0.052700,0.043800,0.025400,0.031700,0.032300,0.030600,1.123000,0.150700,0.031700,0.070000,0.000432,0.001451,0.000786,0.000448,0.025300,0.016800,0.025600,0.019100,0.023800,0.025400,0.023800,0.001090,0.000039,0.026900,0.023700,0.026500,0.096000,0.025700,0.013900,0.013800,0.008100,0.007200,0.006100,0.015000,0.015500,0.017700,0.022300,0.023000,0.000000
