,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.095875731,4.90E-03,4.61E-03,0.005563004,4.60E-03,0.242938838,0.018750603,0.142620148,0.011253451,0.001160297,0.008205267,0.007630633,0.008530299,0.010427964,0.004232504,0.003515583,0.003586652,0.004656662,0.002967716,0.004903364,0.004693573,0.004705435,0.005607007,0.013574542,0.00494156,0.003425075,0.005733682,0.007117568,0.00984426,0.007464581,0.102693409,0.007711506,0.006279006,0.006868495,0.006195997,0.003606689,0.009077396,0.00695357,0.010012689,0.012113812,0.014534133,0
ISIC 05,9.23695E-05,1.001092964,1.35E-04,0.000187655,5.62E-05,0.000139545,0.000131675,0.000119105,0.000160636,0.000202539,0.00014744,6.24744E-05,0.00012314,0.000291477,0.000172463,0.000167776,0.000147129,0.000110937,4.75289E-05,7.90671E-05,8.23894E-05,9.02307E-05,9.66075E-05,8.59815E-05,0.002335422,4.9596E-05,0.000125233,6.22031E-05,9.10551E-05,7.28824E-05,0.000151471,5.5284E-05,8.37524E-05,3.91981E-05,3.42002E-05,4.60292E-05,4.79023E-05,4.91099E-05,8.17788E-05,7.00092E-05,0.000104959,0
ISIC 06,6.56002E-05,6.41316E-05,1.000105404,8.80559E-05,4.44E-05,6.05744E-05,5.49605E-05,6.16039E-05,5.96404E-05,0.000722735,0.0001196,3.36767E-05,7.25167E-05,0.000144343,6.53039E-05,6.42874E-05,4.71012E-05,4.0732E-05,1.88876E-05,3.52844E-05,3.26066E-05,3.91005E-05,3.86355E-05,4.25505E-05,0.000379452,6.56054E-05,5.3433E-05,3.57998E-05,3.8785E-05,9.98912E-05,4.98169E-05,2.20591E-05,2.71408E-05,1.60726E-05,1.43377E-05,1.54126E-05,2.27891E-05,2.15535E-05,2.49573E-05,2.5745E-05,3.9333E-05,0
ISIC 07T08,0.000630206,1.21E-03,6.60E-04,1.017121746,1.54E-03,0.000761179,0.000594226,0.000735866,0.000845316,0.000488749,0.002246308,0.000363157,0.000942066,0.004078002,0.031722184,0.004099108,0.003164217,0.001334736,0.000289693,0.000707839,0.000807368,0.000708283,0.000864163,0.000834496,0.000963016,0.00014257,0.001554374,0.005918806,0.000307922,0.000310523,0.000534453,0.000199401,0.000227368,0.00013651,0.000116098,0.000626638,0.000233606,0.000284276,0.00026493,0.000255063,0.000364715,0
ISIC 09,7.80429E-07,2.74E-07,2.28E-07,9.00858E-07,1.000000218,1.22901E-06,1.54967E-06,1.06468E-06,1.02694E-06,6.06486E-07,1.22205E-06,8.96756E-07,1.23056E-06,1.00659E-06,2.32119E-07,9.1072E-07,6.6683E-07,9.81776E-07,1.02377E-06,1.14196E-06,1.13463E-06,9.80744E-07,1.2208E-06,1.01123E-06,6.23441E-07,3.36732E-07,5.08469E-07,8.22233E-07,4.50262E-07,5.45384E-07,9.28909E-07,3.88307E-07,5.07044E-07,2.81663E-07,1.62592E-07,2.13765E-07,3.21884E-07,2.35581E-07,2.76245E-07,5.57791E-07,5.68511E-07,0
ISIC 10T12,0.093747249,1.07E-02,1.22E-02,0.014065617,1.23E-02,1.224007297,0.021061188,0.025048757,0.015027307,0.003157957,0.02060361,0.018649719,0.015630018,0.02373993,0.010187103,0.009062601,0.009231231,0.011775575,0.007528923,0.012381375,0.011845687,0.01104576,0.012791849,0.014463308,0.010042002,0.009315445,0.014844477,0.012635228,0.024300937,0.020804122,0.285370071,0.020774977,0.017230654,0.019181335,0.017235755,0.008642425,0.024143386,0.01857065,0.027948155,0.032396829,0.038863273,0
ISIC 13T15,0.007485828,6.72E-03,4.71E-03,0.006615706,4.94E-03,0.008459674,1.412509681,0.009917725,0.017506822,0.001123019,0.009478455,0.00601377,0.016925713,0.018508334,0.008726451,0.004088455,0.003983532,0.006047593,0.003928809,0.006595341,0.006644477,0.014966976,0.010871364,0.040826443,0.003212589,0.002180534,0.007258043,0.006867585,0.009917019,0.004937542,0.012655443,0.005834043,0.005074192,0.003804642,0.00296936,0.003195086,0.006795764,0.007077547,0.006170433,0.010581443,0.021618528,0
ISIC 16,0.002029844,2.22E-03,1.07E-03,0.001988302,1.15E-03,0.003147395,0.002478191,1.15981363,0.009971759,0.000216747,0.00214865,0.001114616,0.002440302,0.009831797,0.004597589,0.00104404,0.001478124,0.002441323,0.001007151,0.002138709,0.001918166,0.00304606,0.006556154,0.042907228,0.001392229,0.000546944,0.001517578,0.017466386,0.00195385,0.001414206,0.002627426,0.00175388,0.001169818,0.000808882,0.000657171,0.003913894,0.001463559,0.000883105,0.001384133,0.001491611,0.003399669,0
ISIC 17T18,0.0087684,5.35E-03,6.05E-03,0.006936846,5.96E-03,0.040233495,0.017688241,0.021299104,1.306151127,0.001572315,0.012637133,0.018420652,0.015144034,0.030613175,0.01881625,0.005293079,0.006709052,0.009620714,0.007606579,0.011861566,0.010071851,0.010259149,0.009861155,0.023059975,0.005337093,0.003363463,0.008657043,0.008361936,0.017173125,0.009225996,0.021278434,0.092972293,0.018034944,0.018789668,0.014145868,0.005704436,0.018810447,0.012329521,0.023857863,0.01307744,0.021509025,0
ISIC 19,0.081556436,0.068308069,4.52E-02,0.096384498,5.71E-02,0.062154236,0.054022945,0.068683915,0.056422841,1.090475099,0.152951245,0.037312025,0.08424436,0.160431182,0.061478338,0.062622193,0.040649367,0.037806071,0.016959567,0.03567826,0.030874663,0.039674238,0.037069614,0.046147561,0.080167252,0.09165355,0.055868589,0.040853514,0.040084407,0.140191033,0.043128338,0.021749296,0.02337024,0.016156128,0.014727424,0.013700621,0.024767962,0.022697037,0.020764235,0.023924577,0.037666236,0
ISIC 20,0.124248425,5.07E-02,3.15E-02,0.075999756,3.60E-02,0.098385027,0.182618047,0.133043511,0.149498837,0.029760603,1.418674173,0.133612448,0.39592,0.643174975,0.026742671,0.038726212,0.049412879,0.054680308,0.039477629,0.072645963,0.050448093,0.081896199,0.075021187,0.119859294,0.020257657,0.016402341,0.056728671,0.051836595,0.028590578,0.028001751,0.050854902,0.033577964,0.018503814,0.015759952,0.010231108,0.022661025,0.02542765,0.014263853,0.021522484,0.041497439,0.047633057,0
ISIC 21,0.007296587,1.97E-03,1.69E-03,0.001815267,1.17E-03,0.006306606,0.002428421,0.002244337,0.001429997,0.000301283,0.005018924,1.174470999,0.002295853,0.003410493,0.000502943,0.000915519,0.000954735,0.000974874,0.00072569,0.001003978,0.00137449,0.001136999,0.001199266,0.003124919,0.000861711,0.000537528,0.002702438,0.001023062,0.001722547,0.001218329,0.003396908,0.001397652,0.001592397,0.002577257,0.001020592,0.000707466,0.003632546,0.003851213,0.002526173,0.092726886,0.003611049,0
ISIC 22,0.021907578,2.14E-02,1.46E-02,0.020864694,1.24E-02,0.067337847,0.042200648,0.038481749,0.049659457,0.003388972,0.036386585,0.035422653,1.162202726,0.125811098,0.018326579,0.011738322,0.016375365,0.029849843,0.027405714,0.057797461,0.043910405,0.088695339,0.040962037,0.065547801,0.007839815,0.011320292,0.02343698,0.04445382,0.026445371,0.011659022,0.028123989,0.012965428,0.011557299,0.007602739,0.005451092,0.012130098,0.01178317,0.00681369,0.00963701,0.01370873,0.0195483,0
ISIC 231,0.003086622,1.15E-03,6.83E-04,0.006614616,6.98E-04,0.009352204,0.002395557,0.003156483,0.0011863,0.00026121,0.004002908,0.000949085,0.006839458,1.171221631,0.000974829,0.000749336,0.000879369,0.001984292,0.004650794,0.005122655,0.00249672,0.007650603,0.004289466,0.006249523,0.000668325,0.00045086,0.002908515,0.003635486,0.001968072,0.00152544,0.003918205,0.00077224,0.001507176,0.00089799,0.000785957,0.008642716,0.001193226,0.000610218,0.002209549,0.001600029,0.002443478,0
ISIC 239,0.001388554,1.17E-03,1.60E-03,0.001290462,1.02E-03,0.002810206,0.00299018,0.008970061,0.00291726,0.000500932,0.003413623,0.00089657,0.003169851,0.016953905,1.133702011,0.001343805,0.003279903,0.001219911,0.001309231,0.001930129,0.001110926,0.001470513,0.002187243,0.002460947,0.001969386,0.000542753,0.006279394,0.053193561,0.002720996,0.003048805,0.004567791,0.000956833,0.001285429,0.000907194,0.000934431,0.004968916,0.001372311,0.001933392,0.002688758,0.001562698,0.002822109,0
ISIC 241,0.006121154,2.47E-02,2.73E-02,0.013712767,1.55E-02,0.011482098,0.007955746,0.019398217,0.008734436,0.001816082,0.007774259,0.004663136,0.015980159,0.036737264,0.02627735,1.336612519,0.044703623,0.265378127,0.019021105,0.063479449,0.145832053,0.102075696,0.145577454,0.044783996,0.008980501,0.003279539,0.032968182,0.064190942,0.008935835,0.006375119,0.00751983,0.003770424,0.006905286,0.003836795,0.00233003,0.008664167,0.006132501,0.004753774,0.00424019,0.004265527,0.009632563,0
ISIC 242,0.002369948,5.11E-03,5.08E-03,0.004336306,3.82E-03,0.005081262,0.003696726,0.00657738,0.004293585,0.000660611,0.006881676,0.0027283,0.006798308,0.01517425,0.006262451,0.036716678,1.273837587,0.067460743,0.016737064,0.060141513,0.036242356,0.03137698,0.031402289,0.027360565,0.003575736,0.001147985,0.014199908,0.013610478,0.003345082,0.00205669,0.00314235,0.001769045,0.003729796,0.001894896,0.000950625,0.002328258,0.002205562,0.001650297,0.001600093,0.001967366,0.004485022,0
ISIC 25,0.012122343,3.64E-02,2.70E-02,0.022523299,2.64E-02,0.028505801,0.014888917,0.043432952,0.01429043,0.002773145,0.01614806,0.009423516,0.022323829,0.070908142,0.020612096,0.044897554,0.031510889,1.168846218,0.022585495,0.05901383,0.124580336,0.090653825,0.135505589,0.060500156,0.010548989,0.004721468,0.021599388,0.076983957,0.013792884,0.009974412,0.016662,0.006696625,0.011034605,0.006710898,0.003995297,0.014232428,0.010162291,0.009482573,0.007211366,0.00729028,0.016415547,0
ISIC 26,0.007476967,1.16E-02,1.19E-02,0.012306771,1.17E-02,0.011010598,0.011015023,0.010297695,0.011495677,0.002332886,0.013129212,0.00947716,0.013981957,0.033173742,0.009073783,0.008394805,0.009170907,0.015664724,1.264884416,0.090555346,0.048648792,0.042927101,0.053928509,0.025684214,0.013544989,0.004321728,0.012091254,0.020259231,0.016732027,0.011101548,0.012555913,0.019320028,0.084592895,0.044843033,0.009359979,0.007362685,0.01757455,0.009530862,0.012088679,0.015805545,0.037590785,0
ISIC 27,0.006559716,1.46E-02,1.05E-02,0.016413379,1.32E-02,0.009624465,0.008546379,0.009221176,0.009848864,0.001762049,0.008385909,0.005642375,0.010170198,0.030608693,0.008959073,0.010481157,0.011808965,0.019508489,0.048259765,1.222311322,0.063567324,0.073247081,0.04841393,0.024610209,0.03071446,0.004713371,0.014004008,0.042673564,0.014218435,0.008076523,0.010378583,0.008694892,0.033148042,0.011823211,0.00481968,0.007422271,0.011064788,0.007158744,0.007214041,0.00802179,0.027057928,0
ISIC 28,0.008790006,4.59E-02,3.25E-02,0.030424283,3.04E-02,0.013284319,0.009750347,0.015354145,0.015074372,0.003079705,0.008824599,0.005695901,0.011080511,0.061378983,0.019881643,0.021620887,0.018513711,0.026643316,0.012714881,0.038393881,1.152170107,0.051618445,0.075475623,0.026046946,0.014462447,0.003766814,0.035131121,0.025626379,0.010931058,0.006752217,0.008822562,0.005774829,0.008818235,0.005535567,0.003580311,0.00526716,0.008247836,0.005941542,0.005482696,0.005966213,0.011354185,0
ISIC 29,0.006112349,7.09E-03,6.55E-03,0.010444941,7.16E-03,0.00868905,0.008484382,0.007790063,0.006389436,0.001718553,0.006296808,0.005196376,0.007495424,0.012798334,0.007563083,0.00666426,0.007170634,0.009476861,0.011294033,0.037797126,0.021414951,1.356562812,0.019967694,0.010486292,0.008020507,0.014095306,0.009559992,0.012086173,0.035735477,0.008995839,0.007278875,0.004334679,0.00887441,0.005997886,0.002996014,0.003057143,0.007399561,0.003837095,0.003929773,0.004822972,0.008789978,0
ISIC 30,0.001334278,2.67E-03,2.09E-03,0.001878747,1.87E-03,0.001950724,0.001075926,0.002619111,0.001090199,0.000291583,0.001099805,0.000687374,0.001398544,0.004779131,0.001475125,0.003615091,0.001940016,0.009319888,0.001476576,0.003826065,0.008156982,0.007496615,1.133844109,0.004225187,0.000948675,0.001316324,0.001481137,0.004273153,0.001346342,0.005768324,0.001144201,0.000562652,0.000891515,0.000504649,0.000381714,0.000804658,0.000832144,0.001602656,0.00053721,0.000601964,0.001590571,0
ISIC 31T33,0.002882168,3.13E-03,4.77E-03,0.004652947,4.28E-03,0.003886217,0.007905396,0.004633462,0.00397067,0.000628162,0.002874015,0.002971216,0.00283431,0.012514435,0.002276598,0.0030799,0.003016721,0.003323428,0.003104843,0.004101816,0.003991022,0.004589836,0.006903656,1.043666841,0.002790035,0.001795184,0.005478709,0.005442647,0.004117217,0.003971394,0.005411938,0.003685204,0.004263989,0.003038861,0.002858867,0.00257828,0.004703503,0.00329433,0.007629256,0.012089996,0.009877967,0
