Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-4.85E+13,-4.84E+13,-4.84E+13,-4.84E+13,-4.84E+13,-4.83E+13,-4.83E+13,-4.83E+13,-4.83E+13,-4.83E+13,-4.82E+13,-4.82E+13,-4.83E+13,-4.83E+13,-4.84E+13,-4.84E+13,-4.85E+13,-4.85E+13,-4.86E+13,-4.87E+13,-4.87E+13,-4.88E+13,-4.88E+13,-4.89E+13,-4.89E+13,-4.90E+13,-4.90E+13,-4.91E+13,-4.91E+13,-4.92E+13,-4.93E+13,-4.93E+13,-4.94E+13,-4.94E+13,-4.95E+13,-4.95E+13
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),3.00E+11,3.00E+11,2.80E+11,3.00E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11,2.90E+11
N2O (g),2.00E+10,5.80E+10,5.70E+10,3.60E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10,5.45E+10
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
