Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,2.0332E+13,1.91145E+13,1.68462E+13,1.53154E+13,1.20636E+13,1.18194E+13,1.15752E+13,1.1331E+13,1.10869E+13,1.08427E+13,1.05985E+13,1.03543E+13,1.01243E+13,9.89427E+12,9.66425E+12,9.43422E+12,9.2042E+12,8.97417E+12,8.74415E+12,8.51413E+12,8.2841E+12,8.05408E+12,7.82296E+12,7.59184E+12,7.36073E+12,7.12961E+12,6.89849E+12,6.66737E+12,6.43626E+12,6.20514E+12,5.97402E+12,5.7429E+12
natural gas,1.02711E+13,7.33648E+12,2.18112E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,1.23248E+15,1.35305E+15,1.33473E+15,1.48711E+15,1.52461E+15,1.55225E+15,1.5799E+15,1.60754E+15,1.63519E+15,1.66284E+15,1.69048E+15,1.71813E+15,1.69424E+15,1.67035E+15,1.64646E+15,1.62257E+15,1.59868E+15,1.57479E+15,1.55091E+15,1.52702E+15,1.50313E+15,1.47924E+15,1.46087E+15,1.4425E+15,1.42412E+15,1.40575E+15,1.38738E+15,1.36901E+15,1.35064E+15,1.33226E+15,1.31389E+15,1.29552E+15
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,2.0907E+14,2.01864E+14,2.25464E+14,2.31722E+14,2.61726E+14,2.97021E+14,3.32316E+14,3.67611E+14,4.02905E+14,4.382E+14,4.73495E+14,5.0879E+14,5.41215E+14,5.7364E+14,6.06064E+14,6.38489E+14,6.70914E+14,7.03339E+14,7.35764E+14,7.68189E+14,8.00613E+14,8.33038E+14,8.5185E+14,8.70661E+14,8.89473E+14,9.08285E+14,9.27096E+14,9.45908E+14,9.64719E+14,9.83531E+14,1.00234E+15,1.02115E+15
petroleum gasoline,8.39016E+14,7.45533E+14,8.80176E+14,8.98267E+14,9.231E+14,9.23728E+14,9.24357E+14,9.24985E+14,9.25613E+14,9.26242E+14,9.2687E+14,9.27498E+14,9.25189E+14,9.22881E+14,9.20572E+14,9.18263E+14,9.15955E+14,9.13646E+14,9.11337E+14,9.09029E+14,9.0672E+14,9.04411E+14,8.98347E+14,8.92284E+14,8.8622E+14,8.80156E+14,8.74092E+14,8.68028E+14,8.61964E+14,8.559E+14,8.49837E+14,8.43773E+14
petroleum diesel,2.33583E+15,2.22107E+15,2.06994E+15,2.21399E+15,2.15362E+15,2.15508E+15,2.15655E+15,2.15802E+15,2.15948E+15,2.16095E+15,2.16241E+15,2.16388E+15,2.15849E+15,2.15311E+15,2.14772E+15,2.14233E+15,2.13695E+15,2.13156E+15,2.12618E+15,2.12079E+15,2.1154E+15,2.11002E+15,2.09587E+15,2.08172E+15,2.06758E+15,2.05343E+15,2.03928E+15,2.02513E+15,2.01099E+15,1.99684E+15,1.98269E+15,1.96855E+15
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,2.72759E+13,2.75257E+13,2.79381E+13,2.70102E+13,2.7605E+13,3.13277E+13,3.50503E+13,3.8773E+13,4.24956E+13,4.62182E+13,4.99409E+13,5.36635E+13,5.70835E+13,6.05034E+13,6.39234E+13,6.73433E+13,7.07633E+13,7.41832E+13,7.76031E+13,8.10231E+13,8.4443E+13,8.7863E+13,8.98471E+13,9.18312E+13,9.38153E+13,9.57994E+13,9.77835E+13,9.97676E+13,1.01752E+14,1.03736E+14,1.0572E+14,1.07704E+14
jet fuel or kerosene,1.05712E+15,8.64404E+14,8.31017E+14,9.38138E+14,1.0209E+15,1.0216E+15,1.02229E+15,1.02299E+15,1.02368E+15,1.02438E+15,1.02507E+15,1.02577E+15,1.02321E+15,1.02066E+15,1.01811E+15,1.01555E+15,1.013E+15,1.01045E+15,1.00789E+15,1.00534E+15,1.00279E+15,1.00023E+15,9.93526E+14,9.8682E+14,9.80114E+14,9.73407E+14,9.66701E+14,9.59995E+14,9.53288E+14,9.46582E+14,9.39876E+14,9.33169E+14
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,9.00206E+11,5.98816E+11,2.06215E+11,99141670775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy fuel oil,6.42371E+14,7.92019E+14,8.94543E+14,1.03696E+15,9.28985E+14,9.29617E+14,9.3025E+14,9.30882E+14,9.31514E+14,9.32147E+14,9.32779E+14,9.33411E+14,9.31088E+14,9.28764E+14,9.26441E+14,9.24118E+14,9.21794E+14,9.19471E+14,9.17147E+14,9.14824E+14,9.12501E+14,9.10177E+14,9.04075E+14,8.97972E+14,8.9187E+14,8.85767E+14,8.79665E+14,8.73562E+14,8.6746E+14,8.61357E+14,8.55255E+14,8.49152E+14
LPG propane or butane,1.89685E+15,1.7271E+15,1.73074E+15,1.81034E+15,1.81481E+15,1.81604E+15,1.81728E+15,1.81851E+15,1.81975E+15,1.82098E+15,1.82222E+15,1.82345E+15,1.81892E+15,1.81438E+15,1.80984E+15,1.8053E+15,1.80076E+15,1.79622E+15,1.79168E+15,1.78714E+15,1.7826E+15,1.77807E+15,1.76614E+15,1.75422E+15,1.7423E+15,1.73038E+15,1.71846E+15,1.70654E+15,1.69462E+15,1.68269E+15,1.67077E+15,1.65885E+15
municipal solid waste,6.51956E+13,6.71625E+13,6.59411E+13,6.84752E+13,8.35963E+13,9.48696E+13,1.06143E+14,1.17416E+14,1.28689E+14,1.39963E+14,1.51236E+14,1.62509E+14,1.72866E+14,1.83223E+14,1.93579E+14,2.03936E+14,2.14292E+14,2.24649E+14,2.35006E+14,2.45362E+14,2.55719E+14,2.66075E+14,2.72084E+14,2.78092E+14,2.84101E+14,2.90109E+14,2.96118E+14,3.02126E+14,3.08135E+14,3.14143E+14,3.20152E+14,3.2616E+14
hydrogen,0,0,0,0,0,7.04189E+12,1.39252E+13,2.08084E+13,2.76917E+13,3.45749E+13,4.14582E+13,4.83415E+13,6.13965E+13,7.44514E+13,8.75064E+13,1.00561E+14,1.13616E+14,1.26671E+14,1.39726E+14,1.52781E+14,1.65836E+14,1.78891E+14,1.8551E+14,1.92129E+14,1.98747E+14,2.05366E+14,2.11985E+14,2.18603E+14,2.25222E+14,2.31841E+14,2.3846E+14,2.45078E+14
