Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
hard coal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
natural gas,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
nuclear,1.34E+15,1.34E+15,1.34E+15,1.35E+15,1.35E+15,1.35E+15,1.35E+15,1.36E+15,1.36E+15,1.36E+15,1.37E+15,1.37E+15,1.37E+15,1.37E+15,1.38E+15,1.38E+15,1.38E+15,1.39E+15,1.39E+15,1.39E+15,1.39E+15,1.40E+15,1.40E+15,1.40E+15,1.40E+15,1.41E+15,1.41E+15,1.41E+15,1.42E+15,1.42E+15,1.42E+15,1.42E+15,
hydro (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
wind (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
solar (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
biomass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
petroleum gasoline,8.04E+14,8.11E+14,8.19E+14,8.27E+14,8.34E+14,8.42E+14,8.49E+14,8.57E+14,8.65E+14,8.72E+14,8.80E+14,8.87E+14,8.95E+14,9.03E+14,9.10E+14,9.18E+14,9.25E+14,9.33E+14,9.41E+14,9.48E+14,9.56E+14,9.63E+14,9.71E+14,9.79E+14,9.86E+14,9.94E+14,1.00E+15,1.01E+15,1.02E+15,1.02E+15,1.03E+15,1.04E+15,
petroleum diesel,1.77E+15,1.78E+15,1.78E+15,1.79E+15,1.80E+15,1.80E+15,1.81E+15,1.82E+15,1.82E+15,1.83E+15,1.83E+15,1.84E+15,1.85E+15,1.85E+15,1.86E+15,1.86E+15,1.87E+15,1.88E+15,1.88E+15,1.89E+15,1.90E+15,1.90E+15,1.91E+15,1.91E+15,1.92E+15,1.93E+15,1.93E+15,1.94E+15,1.94E+15,1.95E+15,1.96E+15,1.96E+15,
