Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
hard coal,1.34E+15,1.33E+15,1.32E+15,1.30E+15,1.29E+15,1.28E+15,1.27E+15,1.26E+15,1.25E+15,1.23E+15,1.22E+15,1.21E+15,1.20E+15,1.19E+15,1.18E+15,1.16E+15,1.15E+15,1.14E+15,1.13E+15,1.12E+15,1.11E+15,1.09E+15,1.08E+15,1.07E+15,1.06E+15,1.05E+15,1.04E+15,1.03E+15,1.01E+15,1.00E+15,9.91E+14,9.79E+14,
natural gas,2.06E+15,2.12E+15,2.18E+15,2.24E+15,2.30E+15,2.36E+15,2.42E+15,2.48E+15,2.54E+15,2.60E+15,2.66E+15,2.72E+15,2.78E+15,2.84E+15,2.90E+15,2.96E+15,3.02E+15,3.08E+15,3.14E+15,3.20E+15,3.26E+15,3.32E+15,3.38E+15,3.44E+15,3.50E+15,3.56E+15,3.62E+15,3.68E+15,3.74E+15,3.80E+15,3.86E+15,3.92E+15,
nuclear,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
hydro (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
wind (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
solar (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
biomass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
petroleum gasoline,5.33E+13,5.32E+13,5.30E+13,5.28E+13,5.27E+13,5.25E+13,5.23E+13,5.21E+13,5.20E+13,5.18E+13,5.16E+13,5.15E+13,5.13E+13,5.11E+13,5.09E+13,5.08E+13,5.06E+13,5.04E+13,5.03E+13,5.01E+13,4.99E+13,4.97E+13,4.96E+13,4.94E+13,4.92E+13,4.90E+13,4.89E+13,4.87E+13,4.85E+13,4.84E+13,4.82E+13,4.80E+13,
petroleum diesel,9.90E+13,9.79E+13,9.69E+13,9.58E+13,9.47E+13,9.36E+13,9.25E+13,9.14E+13,9.04E+13,8.93E+13,8.82E+13,8.71E+13,8.60E+13,8.49E+13,8.39E+13,8.28E+13,8.17E+13,8.06E+13,7.95E+13,7.84E+13,7.74E+13,7.63E+13,7.52E+13,7.41E+13,7.30E+13,7.19E+13,7.09E+13,6.98E+13,6.87E+13,6.76E+13,6.65E+13,6.54E+13,
