Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,3.39404E+15,2.9693E+15,3.02071E+15,3.00571E+15,2.87248E+15,2.81433E+15,2.75619E+15,2.69805E+15,2.63991E+15,2.58177E+15,2.52363E+15,2.46549E+15,2.41071E+15,2.35594E+15,2.30117E+15,2.2464E+15,2.19163E+15,2.13686E+15,2.08209E+15,2.02731E+15,1.97254E+15,1.91777E+15,1.86274E+15,1.80771E+15,1.75268E+15,1.69764E+15,1.64261E+15,1.58758E+15,1.53255E+15,1.47752E+15,1.42248E+15,1.36745E+15
natural gas,2.11042E+15,2.07074E+15,2.37888E+15,2.40651E+15,2.28839E+15,2.36162E+15,2.43485E+15,2.50808E+15,2.58131E+15,2.65454E+15,2.72777E+15,2.801E+15,2.84701E+15,2.89303E+15,2.93904E+15,2.98506E+15,3.03107E+15,3.07709E+15,3.1231E+15,3.16912E+15,3.21513E+15,3.26115E+15,3.27207E+15,3.283E+15,3.29392E+15,3.30484E+15,3.31577E+15,3.32669E+15,3.33761E+15,3.34854E+15,3.35946E+15,3.37038E+15
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,6.62266E+11,27759667817,1.49902E+12,4.28292E+11,3.94187E+12,3.94456E+12,3.94724E+12,3.94992E+12,3.9526E+12,3.95529E+12,3.95797E+12,3.96065E+12,3.95079E+12,3.94094E+12,3.93108E+12,3.92122E+12,3.91136E+12,3.9015E+12,3.89164E+12,3.88178E+12,3.87192E+12,3.86207E+12,3.83617E+12,3.81028E+12,3.78438E+12,3.75849E+12,3.7326E+12,3.7067E+12,3.68081E+12,3.65491E+12,3.62902E+12,3.60312E+12
petroleum diesel,8.01065E+11,2.87114E+12,2.1256E+13,5.24261E+12,3.41047E+11,3.41279E+11,3.41512E+11,3.41744E+11,3.41976E+11,3.42208E+11,3.4244E+11,3.42672E+11,3.41819E+11,3.40966E+11,3.40113E+11,3.3926E+11,3.38407E+11,3.37554E+11,3.36701E+11,3.35848E+11,3.34996E+11,3.34143E+11,3.31902E+11,3.29662E+11,3.27422E+11,3.25181E+11,3.22941E+11,3.20701E+11,3.1846E+11,3.1622E+11,3.13979E+11,3.11739E+11
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
