Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hard coal,1.34E+15,1.33E+15,1.32E+15,1.30E+15,1.29E+15,1.28E+15,1.27E+15,1.26E+15,1.25E+15,1.23E+15,1.22E+15,1.21E+15,1.20E+15,1.19E+15,1.18E+15,1.16E+15,1.15E+15,1.14E+15,1.13E+15,1.12E+15,1.11E+15,1.09E+15,1.08E+15,1.07E+15,1.06E+15,1.05E+15,1.04E+15,1.03E+15,1.01E+15,1.00E+15,9.91E+14,9.79E+14
natural gas,2.06E+15,2.12E+15,2.18E+15,2.24E+15,2.30E+15,2.36E+15,2.42E+15,2.48E+15,2.54E+15,2.60E+15,2.66E+15,2.72E+15,2.78E+15,2.84E+15,2.90E+15,2.96E+15,3.02E+15,3.08E+15,3.14E+15,3.20E+15,3.26E+15,3.32E+15,3.38E+15,3.44E+15,3.50E+15,3.56E+15,3.62E+15,3.68E+15,3.74E+15,3.80E+15,3.86E+15,3.92E+15
nuclear,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydro (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wind (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
petroleum gasoline,1.64E+12,1.57E+12,1.51E+12,1.45E+12,1.39E+12,1.33E+12,1.26E+12,1.20E+12,1.14E+12,1.08E+12,1.01E+12,9.52E+11,8.90E+11,8.28E+11,7.65E+11,7.03E+11,6.41E+11,5.79E+11,5.16E+11,4.54E+11,3.92E+11,3.30E+11,2.67E+11,2.05E+11,1.43E+11,8.04E+10,1.81E+10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
petroleum diesel,6.15E+12,5.92E+12,5.68E+12,5.44E+12,5.20E+12,4.96E+12,4.72E+12,4.48E+12,4.24E+12,4.00E+12,3.76E+12,3.52E+12,3.28E+12,3.04E+12,2.80E+12,2.56E+12,2.32E+12,2.08E+12,1.84E+12,1.60E+12,1.37E+12,1.13E+12,8.87E+11,6.47E+11,4.08E+11,1.68E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
