Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,4.71914E+11,4.3781E+12,8.59757E+12,7.73305E+11,11897000493,11656194804,11415389116,11174583427,10933777739,10692972050,10452166362,10211360673,9984512333,9757663994,9530815654,9303967314,9077118974,8850270634,8623422295,8396573955,8169725615,7942877275,7714950806,7487024336,7259097866,7031171397,6803244927,6575318457,6347391988,6119465518,5891539048,5663612579
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,4.33721E+14,3.65746E+14,4.8512E+14,4.90835E+14,4.99309E+14,4.99649E+14,4.99989E+14,5.00329E+14,5.00669E+14,5.01008E+14,5.01348E+14,5.01688E+14,5.00439E+14,4.9919E+14,4.97942E+14,4.96693E+14,4.95444E+14,4.94195E+14,4.92947E+14,4.91698E+14,4.90449E+14,4.892E+14,4.8592E+14,4.8264E+14,4.7936E+14,4.7608E+14,4.728E+14,4.6952E+14,4.6624E+14,4.62961E+14,4.59681E+14,4.56401E+14
petroleum diesel,1.24956E+15,1.27453E+15,1.13163E+15,1.25032E+15,1.20074E+15,1.20156E+15,1.20238E+15,1.2032E+15,1.20401E+15,1.20483E+15,1.20565E+15,1.20647E+15,1.20346E+15,1.20046E+15,1.19746E+15,1.19445E+15,1.19145E+15,1.18845E+15,1.18544E+15,1.18244E+15,1.17944E+15,1.17643E+15,1.16855E+15,1.16066E+15,1.15277E+15,1.14488E+15,1.137E+15,1.12911E+15,1.12122E+15,1.11333E+15,1.10545E+15,1.09756E+15
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,6.53451E+14,4.86905E+14,4.02729E+14,4.98607E+14,5.31316E+14,5.31678E+14,5.32039E+14,5.32401E+14,5.32763E+14,5.33124E+14,5.33486E+14,5.33847E+14,5.32519E+14,5.3119E+14,5.29861E+14,5.28532E+14,5.27203E+14,5.25874E+14,5.24546E+14,5.23217E+14,5.21888E+14,5.20559E+14,5.17069E+14,5.13579E+14,5.10088E+14,5.06598E+14,5.03108E+14,4.99618E+14,4.96128E+14,4.92637E+14,4.89147E+14,4.85657E+14
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
