,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.164,0.003865184,0.002284753,0.009,0.002,0.435,0.058,0.183,0.048,0.017,0.003499923,0.003871442,0.033,0.001077072,0.000647752,0.001191602,0.001424721,0.012,0.009,0.012,0.011,0.011,0.016,0.033,0.000857321,0.000613149,0.000522561,0.016,0.025,0.012,0.174,0.017,0.008,0.009,0.008,0.004,0.013,0.014,0.016,0.028,0.027,0
ISIC 05,0.041,1.0194,0,0.0512,0.0463,0.0333,0.0426,0.0436,0.0444,0.5089,0.1404,0.036,0.0639,0.0728,0.0969,0.0476,0.0283,0.0428,0.0359,0.0398,0.0434,0.0363,0.3518,0.0483,0.3518,0.3518,0.0483,0.0348,0.0267,0.0982,0.0704,0.1251,0.031,0.0693,0.0325,0.0184,0.021,0.0116,0.0107,0.0085,0.0359,0
ISIC 06,0.041,0,1.0194,0.0512,0.0463,0.0333,0.0426,0.0436,0.0444,0.5089,0.1404,0.036,0.0639,0.0728,0.0969,0.0476,0.0283,0.0428,0.0359,0.0398,0.0434,0.0363,0.3518,0.0483,0.3518,0.3518,0.0483,0.0348,0.0267,0.0982,0.0704,0.1251,0.031,0.0693,0.0325,0.0184,0.021,0.0116,0.0107,0.0085,0.0359,0
ISIC 07T08,0.003,0.0051,0.0051,1.0064,0.0175,0.0048,0.0073,0.0067,0.0053,0.0066,0.0128,0.0059,0.008,0.00662789,0.169540816,0.057233882,0.022751451,0.0359,0.0087,0.0249,0.0222,0.0213,0.0296,0.0151,0.001528285,0.00010114,0.0056,0.0239,0.0021,0.004,0.0038,0.0021,0.0028,0.0016,0.0012,0.0019,0.002,0.0022,0.002,0.0031,0.003,0
ISIC 09,0,1.00E-04,0.0001,0.0003,1.0008,0.0001,0.0001,0.0001,0.0001,0.0006,0.0002,0.0001,0,2.00E-04,0.0002,1.00E-04,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 10T12,0.188,0.018897099,0.011268141,0.0239,0.0133,1.2589,0.0473,0.0451,0.0229,0.0189,0.0295,0.0341,0.032,0.00397768,0.002562597,0.004738132,0.005827337,0.021,0.0143,0.0201,0.0202,0.0198,0.0238,0.0236,0.005084239,0.003875076,0.0157,0.0162,0.0273,0.018,0.345,0.0193,0.0177,0.011,0.0161,0.0063,0.019,0.0171,0.0436,0.0437,0.052,0
ISIC 13T15,0.024,0.004572462,0.000452684,0.0231,0.0156,0.0266,1.396,0.0337,0.0402,0.0191,0.021,0.0225,0.076,0.006601777,0.008436191,0.005235834,0.003566906,0.0298,0.0193,0.0278,0.027,0.0341,0.0432,0.0887,0.003005694,0.000468858,0.0197,0.0189,0.0204,0.03,0.0284,0.0139,0.0133,0.0067,0.0102,0.0051,0.026,0.016,0.0118,0.023,0.063,0
ISIC 16,0.003,0.008750004,0.000236361,0.0044,0.0034,0.0055,0.008,1.227,0.0056,0.0043,0.0038,0.0031,0.006,0.015704857,0.008465734,0.003270805,0.011475115,0.0067,0.0027,0.0048,0.0053,0.0045,0.006,0.0497,0.001242074,0.000100083,0.0027,0.023,0.0032,0.003,0.0058,0.0017,0.0019,0.001,0.001,0.0018,0.002,0.0013,0.0025,0.0026,0.004,0
ISIC 17T18,0.013,0.004089826,0.000878476,0.0141,0.0121,0.0488,0.0372,0.0399,1.4088,0.016,0.0247,0.0359,0.034,0.020575143,0.014747388,0.005195109,0.008205377,0.0215,0.0136,0.0249,0.0174,0.0181,0.0187,0.0303,0.004045306,0.00097597,0.0114,0.0167,0.0251,0.014,0.0288,0.0491,0.0169,0.0143,0.0195,0.0057,0.023,0.012,0.0153,0.0175,0.029,0
ISIC 19,0.05,0.000441802,0.000109462,0.0814,0.067,0.047,0.061,0.0595,0.0539,1.187,0.2245,0.0547,0.106,0.000681673,0.002290264,0.002024392,0.001151861,0.0494,0.0373,0.052,0.0407,0.0485,0.0513,0.0468,0.001857416,6.70752E-05,0.0439,0.044,0.0418,0.144,0.0449,0.0246,0.0245,0.0154,0.0127,0.0102,0.025,0.0245,0.0278,0.0379,0.038,0
