,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.126319,0.010459,0.009573,0.011946,0.008959,0.316042,0.031944,0.178985,0.019080,0.009617,0.017735,0.014222,0.016827,0.025479,0.008907,0.009954,0.011752,0.010496,0.007541,0.011363,0.010705,0.011209,0.012708,0.023898,0.013166,0.006658,0.010651,0.013152,0.015895,0.014586,0.146297,0.012993,0.011333,0.011412,0.009718,0.006220,0.014516,0.010915,0.015509,0.019275,0.023106,0.000000
ISIC 05,0.007829,1.055192,0.011411,0.017188,0.008539,0.011387,0.011384,0.010501,0.012772,0.018329,0.015762,0.005782,0.011960,0.025791,0.012066,0.062217,0.031435,0.022007,0.005932,0.011856,0.014894,0.013580,0.016185,0.010126,0.111125,0.004347,0.009822,0.009186,0.006439,0.007001,0.010227,0.004244,0.005879,0.003111,0.002406,0.003461,0.003811,0.003580,0.005277,0.005061,0.007512,0.000000
ISIC 06,0.126388,0.150587,1.159437,0.183373,0.100260,0.129064,0.124300,0.130818,0.126434,0.847972,0.271775,0.077682,0.164626,0.331800,0.153431,0.175199,0.182666,0.109121,0.051859,0.093576,0.087459,0.100490,0.101349,0.101815,0.476420,0.112386,0.100384,0.081521,0.073754,0.179231,0.097104,0.045834,0.053221,0.033737,0.027408,0.030646,0.046039,0.040207,0.045181,0.052554,0.075111,0.000000
ISIC 07T08,0.004462,0.010049,0.007116,1.037279,0.008597,0.006315,0.005780,0.007371,0.005751,0.007543,0.011889,0.003709,0.008633,0.021532,0.057264,0.090937,0.201536,0.041550,0.009189,0.025607,0.024861,0.020703,0.024165,0.014782,0.009053,0.002091,0.009901,0.020098,0.003511,0.003884,0.004367,0.002171,0.003582,0.002002,0.001171,0.002963,0.002480,0.002002,0.002090,0.002547,0.004306,0.000000
ISIC 09,0.000160,0.000209,0.000228,0.000258,1.000159,0.000171,0.000164,0.000172,0.000163,0.000960,0.000333,0.000103,0.000210,0.000403,0.000141,0.000253,0.000289,0.000156,0.000074,0.000131,0.000126,0.000139,0.000144,0.000138,0.000573,0.000139,0.000130,0.000109,0.000099,0.000237,0.000129,0.000062,0.000074,0.000048,0.000037,0.000041,0.000063,0.000053,0.000059,0.000070,0.000099,0.000000
ISIC 10T12,0.129485,0.021747,0.022279,0.026937,0.021090,1.299804,0.039848,0.044360,0.027983,0.022486,0.040576,0.031794,0.031954,0.053603,0.019500,0.022623,0.026770,0.023644,0.017107,0.025658,0.024110,0.024037,0.026570,0.027936,0.027215,0.015929,0.024525,0.022407,0.035699,0.035469,0.367781,0.031148,0.027371,0.028244,0.024099,0.013356,0.034572,0.026115,0.038500,0.046084,0.055003,0.000000
ISIC 13T15,0.015130,0.014990,0.011111,0.015166,0.010637,0.018321,1.607472,0.020768,0.029884,0.010891,0.020282,0.012786,0.029488,0.040535,0.015955,0.012565,0.014324,0.013927,0.010317,0.015287,0.015095,0.029241,0.021993,0.072179,0.012978,0.005471,0.014460,0.013661,0.017238,0.011897,0.022736,0.011208,0.010481,0.007472,0.005451,0.005737,0.012387,0.012484,0.011467,0.018916,0.037579,0.000000
ISIC 16,0.004591,0.005068,0.003180,0.005202,0.003007,0.006659,0.005748,1.225044,0.016169,0.003046,0.005322,0.002858,0.005394,0.019762,0.007814,0.003914,0.005140,0.005315,0.002812,0.005000,0.004661,0.006413,0.011710,0.062809,0.004885,0.001615,0.003523,0.025799,0.003747,0.003788,0.005365,0.003379,0.002830,0.001887,0.001376,0.005978,0.002900,0.001840,0.002710,0.003207,0.006081,0.000000
ISIC 17T18,0.015725,0.011127,0.011241,0.013585,0.010491,0.055728,0.029256,0.031954,1.366978,0.011364,0.023084,0.027308,0.024990,0.051092,0.025897,0.012562,0.016579,0.016608,0.014305,0.020634,0.017814,0.018687,0.018250,0.033447,0.014214,0.006357,0.013679,0.014029,0.022940,0.015966,0.032061,0.109296,0.024789,0.024760,0.017634,0.008229,0.024573,0.015833,0.029517,0.019029,0.028853,0.000000
ISIC 19,0.144009,0.129423,0.090145,0.171449,0.100868,0.128526,0.117827,0.135201,0.111249,1.196809,0.259705,0.078049,0.160746,0.328572,0.111026,0.141282,0.130510,0.091285,0.048412,0.087647,0.078371,0.094132,0.091098,0.099077,0.168433,0.146289,0.100404,0.081957,0.075261,0.231642,0.090597,0.044884,0.050051,0.034036,0.028346,0.027766,0.048051,0.041502,0.040409,0.050555,0.073370,0.000000
