Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.077612836,0.074215992,0,0,0,0,0.067030065,0
VOC,0,0.000020117,0.000046327,0.000013176,0.000046327,0.000013176,0,0,0.000018676,0
CO,0,0.00111407,0.000917843,0.00010884,0.000917843,0.00010884,0,0,0.000032063,0
NOx,0,0.000063098,0.000053153,0.000253447,0.000053153,0.000253447,0,0,0.000157038,0
PM10,0,0.000005688,0.000005853,0.000012851,0.000005853,0.000012851,0,0,0.000000528,0
PM25,0,0.000002774,0.000001746,0.000007599,0.000001746,0.000007599,0,0,0.000000258,0
SOx,0,0,0.000000188,0.000000256,0.000000188,0.000000256,0,0,0,0
BC,0,0.00000022,0.000000106,0.000004228,0.000000106,0.000004228,0,0,0.00000002,0
OC,0,0.0000004,0.00000058,0.000001798,0.00000058,0.000001798,0,0,0.000000037,0
CH4,0,0.000001,0.000003,0.000003,0,0,0,0,0.000003,0
N2O,0,0.0000001,0.000005668,0.000002432,0,0,0,0,0.0000006,0
F gases,0,0,0,0,0,0,0,0,0,0
