Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.44E+12,1.81E+12,0.00E+00,1.81E+12,1.69E+13,0.00E+00,,
coal (BTU),9.63E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),2.88E+13,0.00E+00,0.00E+00,0.00E+00,6.04E+12,0.00E+00,,
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heat (BTU),7.91E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),4.15E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),4.28E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),1.91E+12,0.00E+00,0.00E+00,0.00E+00,4.01E+11,0.00E+00,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
