Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),6.04E+12,3.42E+12,0.00E+00,3.42E+12,7.85E+12,0.00E+00,,
coal (BTU),7.14E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),2.93E+13,0.00E+00,0.00E+00,0.00E+00,6.15E+12,0.00E+00,,
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heat (BTU),7.16E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),4.12E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),4.98E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),1.52E+12,0.00E+00,0.00E+00,0.00E+00,3.20E+11,0.00E+00,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
