Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),6.33E+12,3.58E+12,0.00E+00,3.58E+12,8.21E+12,0.00E+00,,
coal (BTU),6.29E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),2.99E+13,0.00E+00,0.00E+00,0.00E+00,6.27E+12,0.00E+00,,
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heat (BTU),7.37E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),4.14E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),4.98E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),1.52E+12,0.00E+00,0.00E+00,0.00E+00,3.20E+11,0.00E+00,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
