Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.30E+14,1.81E+14,0.00E+00,1.11E+14,8.00E+13,6.85E+13,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),5.92E+13,1.94E+13,0.00E+00,0.00E+00,6.86E+13,0.00E+00,,
petroleum diesel (BTU),1.74E+12,0.00E+00,0.00E+00,0.00E+00,5.49E+11,0.00E+00,,
heat (BTU),1.51E+13,1.79E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),4.27E+13,2.08E+11,0.00E+00,3.47E+12,6.66E+12,1.39E+11,,
kerosene (BTU),3.15E+13,0.00E+00,0.00E+00,0.00E+00,3.84E+12,0.00E+00,,
heavy or residual fuel oil (BTU),3.90E+12,0.00E+00,0.00E+00,0.00E+00,3.18E+11,0.00E+00,,
LPG propane or butane (BTU),1.90E+13,3.18E+11,0.00E+00,0.00E+00,6.00E+13,0.00E+00,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
