Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.29E+14,1.89E+14,0.00E+00,1.09E+14,6.75E+13,7.04E+13,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),5.60E+13,2.26E+13,0.00E+00,0.00E+00,6.60E+13,0.00E+00,,
petroleum diesel (BTU),1.18E+12,0.00E+00,0.00E+00,0.00E+00,3.44E+12,0.00E+00,,
heat (BTU),1.50E+13,1.22E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),2.02E+13,6.87E+12,0.00E+00,7.05E+12,1.04E+13,1.22E+13,,
kerosene (BTU),3.04E+13,0.00E+00,0.00E+00,0.00E+00,3.03E+12,0.00E+00,,
heavy or residual fuel oil (BTU),3.60E+12,0.00E+00,0.00E+00,0.00E+00,4.32E+10,0.00E+00,,
LPG propane or butane (BTU),2.59E+13,3.46E+12,0.00E+00,0.00E+00,4.27E+13,0.00E+00,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
