Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),7.08E+13,4.01E+13,0.00E+00,4.01E+13,9.20E+13,0.00E+00,,
coal (BTU),7.04E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),3.34E+14,0.00E+00,0.00E+00,0.00E+00,7.01E+13,0.00E+00,,
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heat (BTU),8.25E+13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),4.63E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),5.57E+13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),1.71E+13,0.00E+00,0.00E+00,0.00E+00,3.58E+12,0.00E+00,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
