Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),6.76E+13,3.83E+13,0.00E+00,3.83E+13,8.78E+13,0.00E+00,,
coal (BTU),8.00E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),3.28E+14,0.00E+00,0.00E+00,0.00E+00,6.89E+13,0.00E+00,,
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heat (BTU),8.01E+13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),4.61E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),5.58E+13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),1.71E+13,0.00E+00,0.00E+00,0.00E+00,3.58E+12,0.00E+00,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
