Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.61E+13,2.03E+13,0.00E+00,2.03E+13,1.89E+14,0.00E+00,,
coal (BTU),1.08E+13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),3.22E+14,0.00E+00,0.00E+00,0.00E+00,6.76E+13,0.00E+00,,
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heat (BTU),8.86E+13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),4.64E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),4.79E+13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),2.14E+13,0.00E+00,0.00E+00,0.00E+00,4.49E+12,0.00E+00,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
